gameId|devId|lastUpdate
2045|29|E'2020-11-29 22:10:42'
2046|5|E'2020-11-29 22:10:42'
2047|29|E'2020-11-29 22:10:42'
2048|906|E'2020-11-29 22:10:42'
2049|907|E'2020-11-29 22:10:42'
2050|51|E'2020-11-29 22:10:42'
2051|903|E'2020-11-29 22:10:42'
2052|193|E'2020-11-29 22:10:42'
2053|168|E'2020-11-29 22:10:42'
2054|49|E'2020-11-29 22:10:42'
2055|54|E'2020-11-29 22:10:42'
2056|908|E'2020-11-29 22:10:42'
2057|32|E'2020-11-29 22:10:42'
2058|904|E'2020-11-29 22:10:42'
2059|907|E'2020-11-29 22:10:42'
2060|82|E'2020-11-29 22:10:42'
2061|32|E'2020-11-29 22:10:42'
2062|909|E'2020-11-29 22:10:42'
2063|533|E'2020-11-29 22:10:42'
2064|32|E'2020-11-29 22:10:42'
2065|474|E'2020-11-29 22:10:42'
2066|29|E'2020-11-29 22:10:42'
2067|64|E'2020-11-29 22:10:42'
2068|904|E'2020-11-29 22:10:42'
2069|87|E'2020-11-29 22:10:42'
2070|49|E'2020-11-29 22:10:42'
2071|133|E'2020-11-29 22:10:42'
2072|29|E'2020-11-29 22:10:42'
2073|87|E'2020-11-29 22:10:42'
2074|910|E'2020-11-29 22:10:42'
2075|29|E'2020-11-29 22:10:42'
2076|911|E'2020-11-29 22:10:42'
2077|27|E'2020-11-29 22:10:42'
2078|5|E'2020-11-29 22:10:42'
2079|912|E'2020-11-29 22:10:42'
2080|901|E'2020-11-29 22:10:42'
2081|913|E'2020-11-29 22:10:42'
2082|29|E'2020-11-29 22:10:42'
2083|87|E'2020-11-29 22:10:42'
2084|168|E'2020-11-29 22:10:42'
2085|69|E'2020-11-29 22:10:42'
2086|211|E'2020-11-29 22:10:42'
2087|914|E'2020-11-29 22:10:42'
2088|38|E'2020-11-29 22:10:42'
2089|19|E'2020-11-29 22:10:42'
2090|25|E'2020-11-29 22:10:42'
2091|29|E'2020-11-29 22:10:42'
2092|915|E'2020-11-29 22:10:42'
2093|32|E'2020-11-29 22:10:42'
2094|12|E'2020-11-29 22:10:42'
2095|916|E'2020-11-29 22:10:42'
2096|199|E'2020-11-29 22:10:42'
2097|917|E'2020-11-29 22:10:42'
2098|918|E'2020-11-29 22:10:42'
2099|901|E'2020-11-29 22:10:42'
2100|919|E'2020-11-29 22:10:42'
2101|19|E'2020-11-29 22:10:42'
2102|57|E'2020-11-29 22:10:42'
2103|90|E'2020-11-29 22:10:42'
2104|436|E'2020-11-29 22:10:42'
2105|49|E'2020-11-29 22:10:42'
2106|14|E'2020-11-29 22:10:42'
2107|920|E'2020-11-29 22:10:42'
2108|910|E'2020-11-29 22:10:42'
2109|103|E'2020-11-29 22:10:42'
2110|29|E'2020-11-29 22:10:42'
2111|910|E'2020-11-29 22:10:42'
2112|447|E'2020-11-29 22:10:42'
2113|499|E'2020-11-29 22:10:42'
2114|907|E'2020-11-29 22:10:42'
2115|907|E'2020-11-29 22:10:42'
2116|49|E'2020-11-29 22:10:42'
2117|14|E'2020-11-29 22:10:42'
2118|909|E'2020-11-29 22:10:42'
2119|920|E'2020-11-29 22:10:42'
2120|921|E'2020-11-29 22:10:42'
2121|922|E'2020-11-29 22:10:42'
2122|923|E'2020-11-29 22:10:42'
2123|73|E'2020-11-29 22:10:42'
2124|14|E'2020-11-29 22:10:42'
2125|924|E'2020-11-29 22:10:42'
2126|925|E'2020-11-29 22:10:42'
2127|129|E'2020-11-29 22:10:42'
2128|96|E'2020-11-29 22:10:42'
2129|906|E'2020-11-29 22:10:42'
2130|60|E'2020-11-29 22:10:42'
2131|627|E'2020-11-29 22:10:42'
2132|926|E'2020-11-29 22:10:42'
2133|904|E'2020-11-29 22:10:42'
2134|57|E'2020-11-29 22:10:42'
2135|904|E'2020-11-29 22:10:42'
2136|927|E'2020-11-29 22:10:42'
2137|77|E'2020-11-29 22:10:42'
2138|139|E'2020-11-29 22:10:42'
2139|928|E'2020-11-29 22:10:42'
2140|736|E'2020-11-29 22:10:42'
2141|929|E'2020-11-29 22:10:42'
2142|930|E'2020-11-29 22:10:42'
2143|931|E'2020-11-29 22:10:42'
2144|932|E'2020-11-29 22:10:42'
2145|12|E'2020-11-29 22:10:42'
2146|12|E'2020-11-29 22:10:42'
2147|49|E'2020-11-29 22:10:42'
2148|923|E'2020-11-29 22:10:42'
2149|29|E'2020-11-29 22:10:42'
2150|643|E'2020-11-29 22:10:42'
2151|144|E'2020-11-29 22:10:42'
2152|933|E'2020-11-29 22:10:42'
2153|934|E'2020-11-29 22:10:42'
2154|935|E'2020-11-29 22:10:42'
2155|200|E'2020-11-29 22:10:42'
2156|29|E'2020-11-29 22:10:42'
2157|209|E'2020-11-29 22:10:42'
2158|68|E'2020-11-29 22:10:42'
2159|25|E'2020-11-29 22:10:42'
2160|936|E'2020-11-29 22:10:42'
2161|937|E'2020-11-29 22:10:42'
2162|87|E'2020-11-29 22:10:42'
2163|90|E'2020-11-29 22:10:42'
2164|920|E'2020-11-29 22:10:42'
2165|638|E'2020-11-29 22:10:42'
2166|49|E'2020-11-29 22:10:42'
2167|11|E'2020-11-29 22:10:42'
2168|49|E'2020-11-29 22:10:42'
2169|920|E'2020-11-29 22:10:42'
2170|904|E'2020-11-29 22:10:42'
2171|122|E'2020-11-29 22:10:42'
2172|54|E'2020-11-29 22:10:42'
2173|14|E'2020-11-29 22:10:42'
2174|153|E'2020-11-29 22:10:42'
2175|168|E'2020-11-29 22:10:42'
2176|139|E'2020-11-29 22:10:42'
2177|914|E'2020-11-29 22:10:42'
2178|938|E'2020-11-29 22:10:42'
2179|939|E'2020-11-29 22:10:42'
2180|940|E'2020-11-29 22:10:42'
2181|941|E'2020-11-29 22:10:42'
2182|3|E'2020-11-29 22:10:42'
2183|199|E'2020-11-29 22:10:42'
2184|920|E'2020-11-29 22:10:42'
2185|916|E'2020-11-29 22:10:42'
2186|923|E'2020-11-29 22:10:42'
2187|96|E'2020-11-29 22:10:42'
2188|942|E'2020-11-29 22:10:42'
2189|943|E'2020-11-29 22:10:42'
2190|533|E'2020-11-29 22:10:42'
2191|12|E'2020-11-29 22:10:42'
2192|944|E'2020-11-29 22:10:42'
2193|122|E'2020-11-29 22:10:42'
2194|912|E'2020-11-29 22:10:42'
2195|945|E'2020-11-29 22:10:42'
2196|904|E'2020-11-29 22:10:42'
2197|907|E'2020-11-29 22:10:42'
2198|946|E'2020-11-29 22:10:42'
2199|41|E'2020-11-29 22:10:42'
2200|947|E'2020-11-29 22:10:42'
2201|29|E'2020-11-29 22:10:42'
2202|59|E'2020-11-29 22:10:42'
2203|948|E'2020-11-29 22:10:42'
2204|122|E'2020-11-29 22:10:42'
2205|949|E'2020-11-29 22:10:42'
2206|41|E'2020-11-29 22:10:42'
2207|950|E'2020-11-29 22:10:42'
2208|951|E'2020-11-29 22:10:42'
2209|14|E'2020-11-29 22:10:42'
2210|533|E'2020-11-29 22:10:42'
2211|786|E'2020-11-29 22:10:42'
2212|952|E'2020-11-29 22:10:42'
2213|639|E'2020-11-29 22:10:42'
2214|200|E'2020-11-29 22:10:42'
2215|953|E'2020-11-29 22:10:42'
2216|933|E'2020-11-29 22:10:42'
2217|904|E'2020-11-29 22:10:42'
2218|954|E'2020-11-29 22:10:42'
2219|952|E'2020-11-29 22:10:42'
2220|955|E'2020-11-29 22:10:42'
2221|34|E'2020-11-29 22:10:42'
2222|786|E'2020-11-29 22:10:42'
2223|956|E'2020-11-29 22:10:42'
2224|31|E'2020-11-29 22:10:42'
2225|19|E'2020-11-29 22:10:42'
2226|957|E'2020-11-29 22:10:42'
2227|12|E'2020-11-29 22:10:42'
2228|907|E'2020-11-29 22:10:42'
2229|447|E'2020-11-29 22:10:42'
2230|932|E'2020-11-29 22:10:42'
2231|12|E'2020-11-29 22:10:42'
2232|958|E'2020-11-29 22:10:42'
2233|159|E'2020-11-29 22:10:42'
2234|49|E'2020-11-29 22:10:42'
2235|959|E'2020-11-29 22:10:42'
2236|60|E'2020-11-29 22:10:42'
2237|923|E'2020-11-29 22:10:42'
2238|960|E'2020-11-29 22:10:42'
2239|904|E'2020-11-29 22:10:42'
2240|944|E'2020-11-29 22:10:42'
2241|186|E'2020-11-29 22:10:42'
2242|49|E'2020-11-29 22:10:42'
2243|142|E'2020-11-29 22:10:42'
2244|25|E'2020-11-29 22:10:42'
2245|31|E'2020-11-29 22:10:42'
2246|908|E'2020-11-29 22:10:42'
2247|215|E'2020-11-29 22:10:42'
2248|961|E'2020-11-29 22:10:42'
2249|75|E'2020-11-29 22:10:42'
2250|962|E'2020-11-29 22:10:42'
2251|901|E'2020-11-29 22:10:42'
2252|170|E'2020-11-29 22:10:42'
2253|904|E'2020-11-29 22:10:42'
2254|29|E'2020-11-29 22:10:42'
2255|962|E'2020-11-29 22:10:42'
2256|929|E'2020-11-29 22:10:42'
2257|142|E'2020-11-29 22:10:42'
2258|963|E'2020-11-29 22:10:42'
2259|54|E'2020-11-29 22:10:42'
2260|49|E'2020-11-29 22:10:42'
2261|964|E'2020-11-29 22:10:42'
2262|533|E'2020-11-29 22:10:42'
2263|49|E'2020-11-29 22:10:42'
2264|73|E'2020-11-29 22:10:42'
2265|142|E'2020-11-29 22:10:42'
2266|18|E'2020-11-29 22:10:42'
2267|954|E'2020-11-29 22:10:42'
2268|49|E'2020-11-29 22:10:42'
2269|961|E'2020-11-29 22:10:42'
2270|965|E'2020-11-29 22:10:42'
2271|54|E'2020-11-29 22:10:42'
2272|966|E'2020-11-29 22:10:42'
2273|904|E'2020-11-29 22:10:42'
2274|961|E'2020-11-29 22:10:42'
2275|75|E'2020-11-29 22:10:42'
2276|140|E'2020-11-29 22:10:42'
2277|967|E'2020-11-29 22:10:42'
2278|904|E'2020-11-29 22:10:42'
2279|3|E'2020-11-29 22:10:42'
2280|160|E'2020-11-29 22:10:42'
2281|103|E'2020-11-29 22:10:42'
2282|968|E'2020-11-29 22:10:42'
2283|75|E'2020-11-29 22:10:42'
2284|932|E'2020-11-29 22:10:42'
2285|932|E'2020-11-29 22:10:42'
2286|969|E'2020-11-29 22:10:42'
2287|911|E'2020-11-29 22:10:42'
2288|707|E'2020-11-29 22:10:42'
2289|92|E'2020-11-29 22:10:42'
2290|929|E'2020-11-29 22:10:42'
2291|959|E'2020-11-29 22:10:42'
2292|970|E'2020-11-29 22:10:42'
2293|69|E'2020-11-29 22:10:42'
2294|59|E'2020-11-29 22:10:42'
2295|971|E'2020-11-29 22:10:42'
2296|944|E'2020-11-29 22:10:42'
2297|87|E'2020-11-29 22:10:42'
2298|96|E'2020-11-29 22:10:42'
2299|140|E'2020-11-29 22:10:42'
2300|14|E'2020-11-29 22:10:42'
2301|972|E'2020-11-29 22:10:42'
2302|923|E'2020-11-29 22:10:42'
2303|973|E'2020-11-29 22:10:42'
2304|923|E'2020-11-29 22:10:42'
2305|560|E'2020-11-29 22:10:42'
2306|974|E'2020-11-29 22:10:42'
2307|19|E'2020-11-29 22:10:42'
2308|142|E'2020-11-29 22:10:42'
2309|34|E'2020-11-29 22:10:42'
2310|3|E'2020-11-29 22:10:42'
2311|54|E'2020-11-29 22:10:42'
2312|958|E'2020-11-29 22:10:42'
2313|906|E'2020-11-29 22:10:42'
2314|920|E'2020-11-29 22:10:42'
2315|975|E'2020-11-29 22:10:42'
2316|218|E'2020-11-29 22:10:42'
2317|41|E'2020-11-29 22:10:42'
2318|976|E'2020-11-29 22:10:42'
2319|49|E'2020-11-29 22:10:42'
2320|29|E'2020-11-29 22:10:42'
2321|977|E'2020-11-29 22:10:42'
2322|978|E'2020-11-29 22:10:42'
2323|915|E'2020-11-29 22:10:42'
2324|979|E'2020-11-29 22:10:42'
2325|49|E'2020-11-29 22:10:42'
2326|51|E'2020-11-29 22:10:42'
2327|980|E'2020-11-29 22:10:42'
2328|419|E'2020-11-29 22:10:42'
2329|90|E'2020-11-29 22:10:42'
2330|979|E'2020-11-29 22:10:42'
2331|923|E'2020-11-29 22:10:42'
2332|1|E'2020-11-29 22:10:42'
2333|981|E'2020-11-29 22:10:42'
2334|64|E'2020-11-29 22:10:42'
2335|974|E'2020-11-29 22:10:42'
2336|982|E'2020-11-29 22:10:42'
2337|533|E'2020-11-29 22:10:42'
2338|49|E'2020-11-29 22:10:42'
2339|142|E'2020-11-29 22:10:42'
2340|944|E'2020-11-29 22:10:42'
2341|14|E'2020-11-29 22:10:42'
2342|5|E'2020-11-29 22:10:42'
2343|34|E'2020-11-29 22:10:42'
2344|923|E'2020-11-29 22:10:42'
2345|964|E'2020-11-29 22:10:42'
2346|983|E'2020-11-29 22:10:42'
2347|31|E'2020-11-29 22:10:42'
2348|926|E'2020-11-29 22:10:42'
2349|92|E'2020-11-29 22:10:42'
2350|984|E'2020-11-29 22:10:42'
2351|29|E'2020-11-29 22:10:42'
2352|923|E'2020-11-29 22:10:42'
2353|923|E'2020-11-29 22:10:42'
2354|959|E'2020-11-29 22:10:42'
2355|985|E'2020-11-29 22:10:42'
2356|218|E'2020-11-29 22:10:42'
2357|915|E'2020-11-29 22:10:42'
2358|218|E'2020-11-29 22:10:42'
2359|982|E'2020-11-29 22:10:42'
2360|218|E'2020-11-29 22:10:42'
2361|200|E'2020-11-29 22:10:42'
2362|142|E'2020-11-29 22:10:42'
2363|69|E'2020-11-29 22:10:42'
2364|944|E'2020-11-29 22:10:42'
2365|986|E'2020-11-29 22:10:42'
2366|59|E'2020-11-29 22:10:42'
2367|907|E'2020-11-29 22:10:42'
2368|193|E'2020-11-29 22:10:42'
2369|12|E'2020-11-29 22:10:42'
2370|30|E'2020-11-29 22:10:42'
2371|533|E'2020-11-29 22:10:42'
2372|904|E'2020-11-29 22:10:42'
2373|904|E'2020-11-29 22:10:42'
2374|133|E'2020-11-29 22:10:42'
2375|19|E'2020-11-29 22:10:42'
2376|57|E'2020-11-29 22:10:42'
2377|41|E'2020-11-29 22:10:42'
2378|29|E'2020-11-29 22:10:42'
2379|904|E'2020-11-29 22:10:42'
2380|32|E'2020-11-29 22:10:42'
2381|3|E'2020-11-29 22:10:42'
2382|27|E'2020-11-29 22:10:42'
2383|3|E'2020-11-29 22:10:42'
2384|904|E'2020-11-29 22:10:42'
2385|905|E'2020-11-29 22:10:42'
2386|12|E'2020-11-29 22:10:42'
2387|905|E'2020-11-29 22:10:42'
2388|34|E'2020-11-29 22:10:42'
2389|32|E'2020-11-29 22:10:42'
2390|978|E'2020-11-29 22:10:42'
2391|68|E'2020-11-29 22:10:42'
2392|90|E'2020-11-29 22:10:42'
2393|903|E'2020-11-29 22:10:42'
2394|911|E'2020-11-29 22:10:42'
2395|69|E'2020-11-29 22:10:42'
2396|29|E'2020-11-29 22:10:42'
2397|117|E'2020-11-29 22:10:42'
2398|533|E'2020-11-29 22:10:42'
2399|47|E'2020-11-29 22:10:42'
2400|533|E'2020-11-29 22:10:42'
2401|29|E'2020-11-29 22:10:42'
2402|96|E'2020-11-29 22:10:42'
2403|919|E'2020-11-29 22:10:42'
2404|49|E'2020-11-29 22:10:42'
2405|934|E'2020-11-29 22:10:42'
2406|922|E'2020-11-29 22:10:42'
2407|60|E'2020-11-29 22:10:42'
2408|3|E'2020-11-29 22:10:42'
2409|906|E'2020-11-29 22:10:42'
2410|915|E'2020-11-29 22:10:42'
2411|12|E'2020-11-29 22:10:42'
2412|49|E'2020-11-29 22:10:42'
2413|12|E'2020-11-29 22:10:42'
2414|64|E'2020-11-29 22:10:42'
2415|920|E'2020-11-29 22:10:42'
2416|904|E'2020-11-29 22:10:42'
2417|29|E'2020-11-29 22:10:42'
2418|925|E'2020-11-29 22:10:42'
2419|987|E'2020-11-29 22:10:42'
2420|923|E'2020-11-29 22:10:42'
2421|96|E'2020-11-29 22:10:42'
2422|940|E'2020-11-29 22:10:42'
2423|922|E'2020-11-29 22:10:42'
2424|90|E'2020-11-29 22:10:42'
2425|12|E'2020-11-29 22:10:42'
2426|12|E'2020-11-29 22:10:42'
2427|988|E'2020-11-29 22:10:42'
2428|48|E'2020-11-29 22:10:42'
2429|5|E'2020-11-29 22:10:42'
2430|27|E'2020-11-29 22:10:42'
2431|133|E'2020-11-29 22:10:42'
2432|989|E'2020-11-29 22:10:42'
2433|32|E'2020-11-29 22:10:42'
2434|990|E'2020-11-29 22:10:42'
2435|932|E'2020-11-29 22:10:42'
2436|140|E'2020-11-29 22:10:42'
2437|186|E'2020-11-29 22:10:42'
2438|923|E'2020-11-29 22:10:42'
2439|35|E'2020-11-29 22:10:42'
2440|736|E'2020-11-29 22:10:42'
2441|49|E'2020-11-29 22:10:42'
2442|57|E'2020-11-29 22:10:42'
2443|19|E'2020-11-29 22:10:42'
2444|63|E'2020-11-29 22:10:42'
2445|168|E'2020-11-29 22:10:42'
2446|29|E'2020-11-29 22:10:42'
2447|49|E'2020-11-29 22:10:42'
2448|193|E'2020-11-29 22:10:42'
2449|991|E'2020-11-29 22:10:42'
2450|1|E'2020-11-29 22:10:42'
2451|991|E'2020-11-29 22:10:42'
2452|53|E'2020-11-29 22:10:42'
2453|545|E'2020-11-29 22:10:42'
2454|32|E'2020-11-29 22:10:42'
2455|53|E'2020-11-29 22:10:42'
2456|66|E'2020-11-29 22:10:42'
2457|992|E'2020-11-29 22:10:42'
2458|991|E'2020-11-29 22:10:42'
2459|11|E'2020-11-29 22:10:42'
2460|93|E'2020-11-29 22:10:42'
2461|993|E'2020-11-29 22:10:42'
2462|992|E'2020-11-29 22:10:42'
2463|29|E'2020-11-29 22:10:42'
2464|438|E'2020-11-29 22:10:42'
2465|193|E'2020-11-29 22:10:42'
2466|136|E'2020-11-29 22:10:42'
2467|994|E'2020-11-29 22:10:42'
2468|685|E'2020-11-29 22:10:42'
2469|638|E'2020-11-29 22:10:42'
2470|53|E'2020-11-29 22:10:42'
2471|638|E'2020-11-29 22:10:42'
2472|441|E'2020-11-29 22:10:42'
2473|59|E'2020-11-29 22:10:42'
2474|71|E'2020-11-29 22:10:42'
2475|51|E'2020-11-29 22:10:42'
2476|160|E'2020-11-29 22:10:42'
2477|995|E'2020-11-29 22:10:42'
2478|27|E'2020-11-29 22:10:42'
2479|961|E'2020-11-29 22:10:42'
2480|66|E'2020-11-29 22:10:42'
2481|996|E'2020-11-29 22:10:42'
2482|922|E'2020-11-29 22:10:42'
2483|34|E'2020-11-29 22:10:42'
2484|638|E'2020-11-29 22:10:42'
2485|997|E'2020-11-29 22:10:42'
2486|136|E'2020-11-29 22:10:42'
2487|209|E'2020-11-29 22:10:42'
2488|998|E'2020-11-29 22:10:42'
2489|999|E'2020-11-29 22:10:42'
2490|202|E'2020-11-29 22:10:42'
2491|239|E'2020-11-29 22:10:42'
2492|47|E'2020-11-29 22:10:42'
2493|14|E'2020-11-29 22:10:42'
2494|904|E'2020-11-29 22:10:42'
2495|1000|E'2020-11-29 22:10:42'
2496|579|E'2020-11-29 22:10:42'
2497|928|E'2020-11-29 22:10:42'
2498|532|E'2020-11-29 22:10:42'
2499|782|E'2020-11-29 22:10:42'
2500|27|E'2020-11-29 22:10:42'
2501|1001|E'2020-11-29 22:10:42'
2502|98|E'2020-11-29 22:10:42'
2503|1002|E'2020-11-29 22:10:42'
2504|1003|E'2020-11-29 22:10:42'
2505|1004|E'2020-11-29 22:10:42'
2506|148|E'2020-11-29 22:10:42'
2507|1005|E'2020-11-29 22:10:42'
2508|1006|E'2020-11-29 22:10:42'
2509|668|E'2020-11-29 22:10:42'
2510|112|E'2020-11-29 22:10:42'
2511|115|E'2020-11-29 22:10:42'
2512|621|E'2020-11-29 22:10:42'
2513|922|E'2020-11-29 22:10:42'
2514|1007|E'2020-11-29 22:10:42'
2515|3|E'2020-11-29 22:10:42'
2516|1008|E'2020-11-29 22:10:42'
2517|49|E'2020-11-29 22:10:42'
2518|135|E'2020-11-29 22:10:42'
2519|1009|E'2020-11-29 22:10:42'
2520|14|E'2020-11-29 22:10:42'
2521|1010|E'2020-11-29 22:10:42'
2522|777|E'2020-11-29 22:10:42'
2523|979|E'2020-11-29 22:10:42'
2524|1011|E'2020-11-29 22:10:42'
2525|545|E'2020-11-29 22:10:42'
2526|173|E'2020-11-29 22:10:42'
2527|1012|E'2020-11-29 22:10:42'
2528|1013|E'2020-11-29 22:10:42'
2529|53|E'2020-11-29 22:10:42'
2530|1014|E'2020-11-29 22:10:42'
2531|324|E'2020-11-29 22:10:42'
2532|202|E'2020-11-29 22:10:42'
2533|904|E'2020-11-29 22:10:42'
2534|782|E'2020-11-29 22:10:42'
2535|954|E'2020-11-29 22:10:42'
2536|635|E'2020-11-29 22:10:42'
2537|992|E'2020-11-29 22:10:42'
2538|633|E'2020-11-29 22:10:42'
2539|652|E'2020-11-29 22:10:42'
2540|605|E'2020-11-29 22:10:42'
2541|474|E'2020-11-29 22:10:42'
2542|2|E'2020-11-29 22:10:42'
2543|75|E'2020-11-29 22:10:42'
2544|1015|E'2020-11-29 22:10:42'
2545|239|E'2020-11-29 22:10:42'
2546|998|E'2020-11-29 22:10:42'
2547|970|E'2020-11-29 22:10:42'
2548|921|E'2020-11-29 22:10:42'
2549|925|E'2020-11-29 22:10:42'
2550|961|E'2020-11-29 22:10:42'
2551|1016|E'2020-11-29 22:10:42'
2552|545|E'2020-11-29 22:10:42'
2553|1017|E'2020-11-29 22:10:42'
2554|1018|E'2020-11-29 22:10:42'
2555|1017|E'2020-11-29 22:10:42'
2556|87|E'2020-11-29 22:10:42'
2557|982|E'2020-11-29 22:10:42'
2558|1015|E'2020-11-29 22:10:42'
2559|969|E'2020-11-29 22:10:42'
2560|75|E'2020-11-29 22:10:42'
2561|24|E'2020-11-29 22:10:42'
2562|932|E'2020-11-29 22:10:42'
2563|1019|E'2020-11-29 22:10:42'
2564|643|E'2020-11-29 22:10:42'
2565|533|E'2020-11-29 22:10:42'
2566|27|E'2020-11-29 22:10:42'
2567|717|E'2020-11-29 22:10:42'
2568|717|E'2020-11-29 22:10:42'
2569|922|E'2020-11-29 22:10:42'
2570|195|E'2020-11-29 22:10:42'
2571|53|E'2020-11-29 22:10:42'
2572|12|E'2020-11-29 22:10:42'
2573|57|E'2020-11-29 22:10:42'
2574|446|E'2020-11-29 22:10:42'
2575|12|E'2020-11-29 22:10:42'
2576|975|E'2020-11-29 22:10:42'
2577|1017|E'2020-11-29 22:10:42'
2578|643|E'2020-11-29 22:10:42'
2579|1020|E'2020-11-29 22:10:42'
2580|193|E'2020-11-29 22:10:42'
2581|1021|E'2020-11-29 22:10:42'
2582|441|E'2020-11-29 22:10:42'
2583|717|E'2020-11-29 22:10:42'
2584|782|E'2020-11-29 22:10:42'
2585|717|E'2020-11-29 22:10:42'
2586|147|E'2020-11-29 22:10:42'
2587|994|E'2020-11-29 22:10:42'
2588|1022|E'2020-11-29 22:10:42'
2589|12|E'2020-11-29 22:10:42'
2590|1022|E'2020-11-29 22:10:42'
2591|1023|E'2020-11-29 22:10:42'
2592|908|E'2020-11-29 22:10:42'
2593|31|E'2020-11-29 22:10:42'
2594|1015|E'2020-11-29 22:10:42'
2595|31|E'2020-11-29 22:10:42'
2596|545|E'2020-11-29 22:10:42'
2597|726|E'2020-11-29 22:10:42'
2598|1012|E'2020-11-29 22:10:42'
2599|148|E'2020-11-29 22:10:42'
2600|27|E'2020-11-29 22:10:42'
2601|442|E'2020-11-29 22:10:42'
2602|944|E'2020-11-29 22:10:42'
2603|1021|E'2020-11-29 22:10:42'
2604|60|E'2020-11-29 22:10:42'
2605|54|E'2020-11-29 22:10:42'
2606|1022|E'2020-11-29 22:10:42'
2607|1024|E'2020-11-29 22:10:42'
2608|954|E'2020-11-29 22:10:42'
2609|144|E'2020-11-29 22:10:42'
2610|1025|E'2020-11-29 22:10:42'
2611|54|E'2020-11-29 22:10:42'
2612|1026|E'2020-11-29 22:10:42'
2613|1027|E'2020-11-29 22:10:42'
2614|657|E'2020-11-29 22:10:42'
2615|1015|E'2020-11-29 22:10:42'
2616|200|E'2020-11-29 22:10:42'
2617|14|E'2020-11-29 22:10:42'
2618|75|E'2020-11-29 22:10:42'
2619|186|E'2020-11-29 22:10:42'
2620|997|E'2020-11-29 22:10:42'
2621|1028|E'2020-11-29 22:10:42'
2622|15|E'2020-11-29 22:10:42'
2623|278|E'2020-11-29 22:10:42'
2624|30|E'2020-11-29 22:10:42'
2625|1029|E'2020-11-29 22:10:42'
2626|13|E'2020-11-29 22:10:42'
2627|731|E'2020-11-29 22:10:42'
2628|1030|E'2020-11-29 22:10:42'
2629|1031|E'2020-11-29 22:10:42'
2630|1032|E'2020-11-29 22:10:42'
2631|204|E'2020-11-29 22:10:42'
2632|1033|E'2020-11-29 22:10:42'
2633|1034|E'2020-11-29 22:10:42'
2634|1035|E'2020-11-29 22:10:42'
2635|278|E'2020-11-29 22:10:42'
2636|1036|E'2020-11-29 22:10:42'
2637|786|E'2020-11-29 22:10:42'
2638|1037|E'2020-11-29 22:10:42'
2639|1038|E'2020-11-29 22:10:42'
2640|341|E'2020-11-29 22:10:42'
2641|51|E'2020-11-29 22:10:42'
2642|1039|E'2020-11-29 22:10:42'
2643|1040|E'2020-11-29 22:10:42'
2644|84|E'2020-11-29 22:10:42'
2645|105|E'2020-11-29 22:10:42'
2646|1041|E'2020-11-29 22:10:42'
2647|733|E'2020-11-29 22:10:42'
2648|411|E'2020-11-29 22:10:42'
2649|1042|E'2020-11-29 22:10:42'
2650|822|E'2020-11-29 22:10:42'
2651|1043|E'2020-11-29 22:10:42'
2652|1044|E'2020-11-29 22:10:42'
2653|202|E'2020-11-29 22:10:42'
2654|51|E'2020-11-29 22:10:42'
2655|731|E'2020-11-29 22:10:42'
2656|1045|E'2020-11-29 22:10:42'
2657|1046|E'2020-11-29 22:10:42'
2658|471|E'2020-11-29 22:10:42'
2659|1047|E'2020-11-29 22:10:42'
2660|202|E'2020-11-29 22:10:42'
2661|1043|E'2020-11-29 22:10:42'
2662|455|E'2020-11-29 22:10:42'
2663|105|E'2020-11-29 22:10:42'
2664|1048|E'2020-11-29 22:10:42'
2665|1049|E'2020-11-29 22:10:42'
2666|105|E'2020-11-29 22:10:42'
2667|1050|E'2020-11-29 22:10:42'
2668|54|E'2020-11-29 22:10:42'
2669|53|E'2020-11-29 22:10:42'
2670|111|E'2020-11-29 22:10:42'
2671|1051|E'2020-11-29 22:10:42'
2672|1052|E'2020-11-29 22:10:42'
2673|138|E'2020-11-29 22:10:42'
2674|731|E'2020-11-29 22:10:42'
2675|427|E'2020-11-29 22:10:42'
2676|1053|E'2020-11-29 22:10:42'
2677|196|E'2020-11-29 22:10:42'
2678|1054|E'2020-11-29 22:10:42'
2679|1055|E'2020-11-29 22:10:42'
2680|303|E'2020-11-29 22:10:42'
2681|803|E'2020-11-29 22:10:42'
2682|1056|E'2020-11-29 22:10:42'
2683|1057|E'2020-11-29 22:10:42'
2684|1058|E'2020-11-29 22:10:42'
2685|1059|E'2020-11-29 22:10:42'
2686|1060|E'2020-11-29 22:10:42'
2687|772|E'2020-11-29 22:10:42'
2688|786|E'2020-11-29 22:10:42'
2689|1061|E'2020-11-29 22:10:42'
2690|782|E'2020-11-29 22:10:42'
2691|1062|E'2020-11-29 22:10:42'
2692|1063|E'2020-11-29 22:10:42'
2693|1064|E'2020-11-29 22:10:42'
2694|106|E'2020-11-29 22:10:42'
2695|65|E'2020-11-29 22:10:42'
2696|848|E'2020-11-29 22:10:42'
2697|1065|E'2020-11-29 22:10:42'
2698|161|E'2020-11-29 22:10:42'
2699|1066|E'2020-11-29 22:10:42'
2700|1067|E'2020-11-29 22:10:42'
2701|1046|E'2020-11-29 22:10:42'
2702|1068|E'2020-11-29 22:10:42'
2703|1069|E'2020-11-29 22:10:42'
2704|1070|E'2020-11-29 22:10:42'
2705|1071|E'2020-11-29 22:10:42'
2706|1072|E'2020-11-29 22:10:42'
