pubId|name|lastUpdate
1460|E'Activision'|E'2020-11-29 20:59:43'
1461|E'EA Sports'|E'2020-11-29 20:59:43'
1462|E'Stardock'|E'2020-11-29 20:59:43'
1463|E'The Quantum Astrophysicists Guild'|E'2020-11-29 20:59:43'
1464|E'Paradox Interactive'|E'2020-11-29 20:59:43'
1465|E'EA Games'|E'2020-11-29 20:59:43'
1466|E'Interplay'|E'2020-11-29 20:59:43'
1467|E'Atari'|E'2020-11-29 20:59:43'
1468|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1469|E'ZA/UM'|E'2020-11-29 20:59:43'
1470|E'EA Sports'|E'2020-11-29 20:59:43'
1471|E'Activision'|E'2020-11-29 20:59:43'
1472|E'EA Games'|E'2020-11-29 20:59:43'
1473|E'Take-Two Interactive'|E'2020-11-29 20:59:43'
1474|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1475|E'Activision'|E'2020-11-29 20:59:43'
1476|E'EA Games'|E'2020-11-29 20:59:43'
1477|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1478|E'Electronic Arts'|E'2020-11-29 20:59:43'
1479|E'EA Sports'|E'2020-11-29 20:59:43'
1480|E'Eidos Interactive'|E'2020-11-29 20:59:43'
1481|E'Activision'|E'2020-11-29 20:59:43'
1482|E'Deep Silver'|E'2020-11-29 20:59:43'
1483|E'increpare'|E'2020-11-29 20:59:43'
1484|E'BitFinity'|E'2020-11-29 20:59:43'
1485|E'Valve Software'|E'2020-11-29 20:59:43'
1486|E'VU Games'|E'2020-11-29 20:59:43'
1487|E'Infogrames'|E'2020-11-29 20:59:43'
1488|E'Zachtronics Industries'|E'2020-11-29 20:59:43'
1489|E'Ubisoft'|E'2020-11-29 20:59:43'
1490|E'2K Games'|E'2020-11-29 20:59:43'
1491|E'Graphsim Entertainment'|E'2020-11-29 20:59:43'
1492|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1493|E'Valve Software'|E'2020-11-29 20:59:43'
1494|E'NCSOFT'|E'2020-11-29 20:59:43'
1495|E'Crave'|E'2020-11-29 20:59:43'
1496|E'My Dog Zorro'|E'2020-11-29 20:59:43'
1497|E'Subset Games'|E'2020-11-29 20:59:43'
1498|E'10tacle Studios'|E'2020-11-29 20:59:43'
1499|E'Sega'|E'2020-11-29 20:59:43'
1500|E'Sega'|E'2020-11-29 20:59:43'
1501|E'Westwood Studios'|E'2020-11-29 20:59:43'
1502|E'Cardboard Computer'|E'2020-11-29 20:59:43'
1503|E'LucasArts'|E'2020-11-29 20:59:43'
1504|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1505|E'Interplay'|E'2020-11-29 20:59:43'
1506|E'Paradox Interactive'|E'2020-11-29 20:59:43'
1507|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
1508|E'Interplay'|E'2020-11-29 20:59:43'
1509|E'Sega'|E'2020-11-29 20:59:43'
1510|E'Konami'|E'2020-11-29 20:59:43'
1511|E'Draw Me A Pixel'|E'2020-11-29 20:59:43'
1512|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1513|E'Yacht Club Games'|E'2020-11-29 20:59:43'
1514|E'Battlefront.com'|E'2020-11-29 20:59:43'
1515|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1516|E'NCSOFT'|E'2020-11-29 20:59:43'
1517|E'Gathering'|E'2020-11-29 20:59:43'
1518|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1519|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1520|E'Accolade'|E'2020-11-29 20:59:43'
1521|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1522|E'Matrix Games'|E'2020-11-29 20:59:43'
1523|E'Ubisoft'|E'2020-11-29 20:59:43'
1524|E'Ready at Dawn'|E'2020-11-29 20:59:43'
1525|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1526|E'LucasArts'|E'2020-11-29 20:59:43'
1527|E'Interplay'|E'2020-11-29 20:59:43'
1528|E'Interplay'|E'2020-11-29 20:59:43'
1529|E'Sega'|E'2020-11-29 20:59:43'
1530|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1531|E'EA Games'|E'2020-11-29 20:59:43'
1532|E'EA Sports'|E'2020-11-29 20:59:43'
1533|E'3909'|E'2020-11-29 20:59:43'
1534|E'Ubisoft'|E'2020-11-29 20:59:43'
1535|E'Gathering'|E'2020-11-29 20:59:43'
1536|E'Oculus Studios'|E'2020-11-29 20:59:43'
1537|E'New Blood Interactive'|E'2020-11-29 20:59:43'
1538|E'Activision'|E'2020-11-29 20:59:43'
1539|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1540|E'GMX Media'|E'2020-11-29 20:59:43'
1541|E'Gathering'|E'2020-11-29 20:59:43'
1542|E'Paradox Interactive'|E'2020-11-29 20:59:43'
1543|E'EA Sports'|E'2020-11-29 20:59:43'
1544|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1545|E'SQUADTeam'|E'2020-11-29 20:59:43'
1546|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1547|E'Terry Cavanagh'|E'2020-11-29 20:59:43'
1548|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1549|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1550|E'EA Sports'|E'2020-11-29 20:59:43'
1551|E'Konami'|E'2020-11-29 20:59:43'
1552|E'Bungie Software'|E'2020-11-29 20:59:43'
1553|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
1554|E'Xbox Game Studios'|E'2020-11-29 20:59:43'
1555|E'Activision'|E'2020-11-29 20:59:43'
1556|E'Monolith Productions'|E'2020-11-29 20:59:43'
1557|E'Blendo Games'|E'2020-11-29 20:59:43'
1558|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1559|E'2x2 Games'|E'2020-11-29 20:59:43'
1560|E'Sega'|E'2020-11-29 20:59:43'
1561|E'EA Sports'|E'2020-11-29 20:59:43'
1562|E'Galactic Cafe'|E'2020-11-29 20:59:43'
1563|E'DrinkBox Studios'|E'2020-11-29 20:59:43'
1564|E'Valve Software'|E'2020-11-29 20:59:43'
1565|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1566|E'Atari'|E'2020-11-29 20:59:43'
1567|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1568|E'Peter Stock'|E'2020-11-29 20:59:43'
1569|E'Atari'|E'2020-11-29 20:59:43'
1570|E'Obsidian Entertainment'|E'2020-11-29 20:59:43'
1571|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1572|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1573|E'Mythic Entertainment'|E'2020-11-29 20:59:43'
1574|E'Interplay'|E'2020-11-29 20:59:43'
1575|E'Aspyr'|E'2020-11-29 20:59:43'
1576|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1577|E'Activision'|E'2020-11-29 20:59:43'
1578|E'Sega'|E'2020-11-29 20:59:43'
1579|E'Harebrained Schemes LLC'|E'2020-11-29 20:59:43'
1580|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1581|E'Strategy First'|E'2020-11-29 20:59:43'
1582|E'Ubisoft'|E'2020-11-29 20:59:43'
1583|E'Ludeon Studios'|E'2020-11-29 20:59:43'
1584|E'Electronic Arts'|E'2020-11-29 20:59:43'
1585|E'Codemasters'|E'2020-11-29 20:59:43'
1586|E'Stardock'|E'2020-11-29 20:59:43'
1587|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1588|E'Eidos Interactive'|E'2020-11-29 20:59:43'
1589|E'Ninja Theory'|E'2020-11-29 20:59:43'
1590|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1591|E'EA Games'|E'2020-11-29 20:59:43'
1592|E'Hempuli Oy'|E'2020-11-29 20:59:43'
1593|E'Eidos Interactive'|E'2020-11-29 20:59:43'
1594|E'Simogo'|E'2020-11-29 20:59:43'
1595|E'Team Cherry'|E'2020-11-29 20:59:43'
1596|E'Interplay'|E'2020-11-29 20:59:43'
1597|E'EA Sports'|E'2020-11-29 20:59:43'
1598|E'Ubisoft'|E'2020-11-29 20:59:43'
1599|E'Strategy First'|E'2020-11-29 20:59:43'
1600|E'Survios'|E'2020-11-29 20:59:43'
1601|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1602|E'The Fighter Collection'|E'2020-11-29 20:59:43'
1603|E'Gathering'|E'2020-11-29 20:59:43'
1604|E'Hasbro Interactive'|E'2020-11-29 20:59:43'
1605|E'Electronic Arts'|E'2020-11-29 20:59:43'
1606|E'Codemasters'|E'2020-11-29 20:59:43'
1607|E'Ready at Dawn'|E'2020-11-29 20:59:43'
1608|E'Activision'|E'2020-11-29 20:59:43'
1609|E'Larian Studios Games'|E'2020-11-29 20:59:43'
1610|E'Wadjet Eye Games'|E'2020-11-29 20:59:43'
1611|E'Riot Games'|E'2020-11-29 20:59:43'
1612|E'THQ'|E'2020-11-29 20:59:43'
1613|E'Majesco Games'|E'2020-11-29 20:59:43'
1614|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1615|E'Paradox Interactive'|E'2020-11-29 20:59:43'
1616|E'Sega'|E'2020-11-29 20:59:43'
1617|E'Failbetter Games'|E'2020-11-29 20:59:43'
1618|E'Sega'|E'2020-11-29 20:59:43'
1619|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1620|E'EA Sports'|E'2020-11-29 20:59:43'
1621|E'Kitfox Games'|E'2020-11-29 20:59:43'
1622|E'Gameforge'|E'2020-11-29 20:59:43'
1623|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1624|E'THQ'|E'2020-11-29 20:59:43'
1625|E'Eidos Interactive'|E'2020-11-29 20:59:43'
1626|E'Asymmetric Publications'|E'2020-11-29 20:59:43'
1627|E'The Fullbright Company'|E'2020-11-29 20:59:43'
1628|E'THQ'|E'2020-11-29 20:59:43'
1629|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
1630|E'Interplay'|E'2020-11-29 20:59:43'
1631|E'Eidos Interactive'|E'2020-11-29 20:59:43'
1632|E'Empire Interactive'|E'2020-11-29 20:59:43'
1633|E'Sega'|E'2020-11-29 20:59:43'
1634|E'machineboy'|E'2020-11-29 20:59:43'
1635|E'Sega'|E'2020-11-29 20:59:43'
1636|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1637|E'Atari'|E'2020-11-29 20:59:43'
1638|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1639|E'Cardboard Computer'|E'2020-11-29 20:59:43'
1640|E'SegaSoft'|E'2020-11-29 20:59:43'
1641|E'Cloudhead Games'|E'2020-11-29 20:59:43'
1642|E'DANGEN Entertainment'|E'2020-11-29 20:59:43'
1643|E'Degica'|E'2020-11-29 20:59:43'
1644|E'Humongous Entertainment'|E'2020-11-29 20:59:43'
1645|E'Shrapnel Games'|E'2020-11-29 20:59:43'
1646|E'Sony Online Entertainment'|E'2020-11-29 20:59:43'
1647|E'2K Games'|E'2020-11-29 20:59:43'
1648|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1649|E'Slitherine'|E'2020-11-29 20:59:43'
1650|E'Hi-Rez Studios'|E'2020-11-29 20:59:43'
1651|E'Sam Barlow'|E'2020-11-29 20:59:43'
1652|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1653|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1654|E'Digerati Distribution'|E'2020-11-29 20:59:43'
1655|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1656|E'Rockstar Games'|E'2020-11-29 20:59:43'
1657|E'Gearbox Software'|E'2020-11-29 20:59:43'
1658|E'Stardock'|E'2020-11-29 20:59:43'
1659|E'Activision'|E'2020-11-29 20:59:43'
1660|E'Sega'|E'2020-11-29 20:59:43'
1661|E'Ubisoft'|E'2020-11-29 20:59:43'
1662|E'Gathering'|E'2020-11-29 20:59:43'
1663|E'Atari'|E'2020-11-29 20:59:43'
1664|E'Sony Online Entertainment'|E'2020-11-29 20:59:43'
1665|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1666|E'Paradox Interactive'|E'2020-11-29 20:59:43'
1667|E'LucasArts'|E'2020-11-29 20:59:43'
1668|E'Midway'|E'2020-11-29 20:59:43'
1669|E'THQ'|E'2020-11-29 20:59:43'
1670|E'Daniel Mullins Games'|E'2020-11-29 20:59:43'
1671|E'EA Games'|E'2020-11-29 20:59:43'
1672|E'Strategy First'|E'2020-11-29 20:59:43'
1673|E'Electronic Arts'|E'2020-11-29 20:59:43'
1674|E'LucasArts'|E'2020-11-29 20:59:43'
1675|E'Ubisoft'|E'2020-11-29 20:59:43'
1676|E'Resolution Games'|E'2020-11-29 20:59:43'
1677|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1678|E'Atari'|E'2020-11-29 20:59:43'
1679|E'Grinding Gear Games'|E'2020-11-29 20:59:43'
1680|E'Sega'|E'2020-11-29 20:59:43'
1681|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1682|E'Klei Entertainment'|E'2020-11-29 20:59:43'
1683|E'Hopoo Games'|E'2020-11-29 20:59:43'
1684|E'Devolver Digital'|E'2020-11-29 20:59:43'
1685|E'Paradox Interactive'|E'2020-11-29 20:59:43'
1686|E'Red Storm Entertainment'|E'2020-11-29 20:59:43'
1687|E'Atari'|E'2020-11-29 20:59:43'
1688|E'EA Sports'|E'2020-11-29 20:59:43'
1689|E'Almost Human'|E'2020-11-29 20:59:43'
1690|E'Telltale Games'|E'2020-11-29 20:59:43'
1691|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1692|E'Devolver Digital'|E'2020-11-29 20:59:43'
1693|E'Ubisoft'|E'2020-11-29 20:59:43'
1694|E'NCSOFT'|E'2020-11-29 20:59:43'
1695|E'Sony Online Entertainment'|E'2020-11-29 20:59:43'
1696|E'Electronic Arts'|E'2020-11-29 20:59:43'
1697|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1698|E'Good Shepherd Entertainment'|E'2020-11-29 20:59:43'
1699|E'THQ'|E'2020-11-29 20:59:43'
1700|E'Electronic Arts'|E'2020-11-29 20:59:43'
1701|E'Jacob Janerka'|E'2020-11-29 20:59:43'
1702|E'Stunlock Studios'|E'2020-11-29 20:59:43'
1703|E'Interplay'|E'2020-11-29 20:59:43'
1704|E'Fox Interactive'|E'2020-11-29 20:59:43'
1705|E'Sir-Tech Software Inc.'|E'2020-11-29 20:59:43'
1706|E'Codemasters'|E'2020-11-29 20:59:43'
1707|E'Gathering'|E'2020-11-29 20:59:43'
1708|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1709|E'NeocoreGames'|E'2020-11-29 20:59:43'
1710|E'Square Enix'|E'2020-11-29 20:59:43'
1711|E'EA Games'|E'2020-11-29 20:59:43'
1712|E'Red Candle Games'|E'2020-11-29 20:59:43'
1713|E'Nicalis'|E'2020-11-29 20:59:43'
1714|E'Turbine Inc.'|E'2020-11-29 20:59:43'
1715|E'THQ'|E'2020-11-29 20:59:43'
1716|E'Viva Media'|E'2020-11-29 20:59:43'
1717|E'Snapshot Games Inc.'|E'2020-11-29 20:59:43'
1718|E'Spooky Squid Games'|E'2020-11-29 20:59:43'
1719|E'Nintendo'|E'2020-11-29 20:59:43'
1720|E'Nintendo'|E'2020-11-29 20:59:43'
1721|E'Nintendo'|E'2020-11-29 20:59:43'
1722|E'Nintendo'|E'2020-11-29 20:59:43'
1723|E'Nintendo'|E'2020-11-29 20:59:43'
1724|E'Vblank Entertainment Inc.'|E'2020-11-29 20:59:43'
1725|E'Square Enix'|E'2020-11-29 20:59:43'
1726|E'Image & Form'|E'2020-11-29 20:59:43'
1727|E'Yacht Club Games'|E'2020-11-29 20:59:43'
1728|E'Nintendo'|E'2020-11-29 20:59:43'
1729|E'Annapurna Interactive'|E'2020-11-29 20:59:43'
1730|E'Nintendo'|E'2020-11-29 20:59:43'
1731|E'Nintendo'|E'2020-11-29 20:59:43'
1732|E'Klei Entertainment'|E'2020-11-29 20:59:43'
1733|E'Game Grumps'|E'2020-11-29 20:59:43'
1734|E'Nintendo'|E'2020-11-29 20:59:43'
1735|E'Limited Run Games'|E'2020-11-29 20:59:43'
1736|E'Nintendo'|E'2020-11-29 20:59:43'
1737|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1738|E'Whippoorwill Limited'|E'2020-11-29 20:59:43'
1739|E'Nicalis'|E'2020-11-29 20:59:43'
1740|E'Flyhigh Works'|E'2020-11-29 20:59:43'
1741|E'Nintendo'|E'2020-11-29 20:59:43'
1742|E'Nintendo'|E'2020-11-29 20:59:43'
1743|E'DrinkBox Studios'|E'2020-11-29 20:59:43'
1744|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1745|E'Metalhead Software'|E'2020-11-29 20:59:43'
1746|E'Nintendo'|E'2020-11-29 20:59:43'
1747|E'Mojang AB'|E'2020-11-29 20:59:43'
1748|E'Annapurna Interactive'|E'2020-11-29 20:59:43'
1749|E'Zen Studios'|E'2020-11-29 20:59:43'
1750|E'World Pavilion'|E'2020-11-29 20:59:43'
1751|E'Digital Extremes'|E'2020-11-29 20:59:43'
1752|E'Digerati Distribution'|E'2020-11-29 20:59:43'
1753|E'Spike Chunsoft'|E'2020-11-29 20:59:43'
1754|E'Nintendo'|E'2020-11-29 20:59:43'
1755|E'Deep Silver'|E'2020-11-29 20:59:43'
1756|E'Witch Beam'|E'2020-11-29 20:59:43'
1757|E'Arc System Works'|E'2020-11-29 20:59:43'
1758|E'Radial Games Corp.'|E'2020-11-29 20:59:43'
1759|E'Nintendo'|E'2020-11-29 20:59:43'
1760|E'Inti Creates'|E'2020-11-29 20:59:43'
1761|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
1762|E'Vertigo Games'|E'2020-11-29 20:59:43'
1763|E'Nicalis'|E'2020-11-29 20:59:43'
1764|E'Finji'|E'2020-11-29 20:59:43'
1765|E'SFB Games'|E'2020-11-29 20:59:43'
1766|E'Renegade Kid'|E'2020-11-29 20:59:43'
1767|E'Nintendo'|E'2020-11-29 20:59:43'
1768|E'Ubisoft'|E'2020-11-29 20:59:43'
1769|E'No More Robots'|E'2020-11-29 20:59:43'
1770|E'Yacht Club Games'|E'2020-11-29 20:59:43'
1771|E'Mebius'|E'2020-11-29 20:59:43'
1772|E'Kasedo Games'|E'2020-11-29 20:59:43'
1773|E'Triband'|E'2020-11-29 20:59:43'
1774|E'Two Tribes'|E'2020-11-29 20:59:43'
1775|E'inkle'|E'2020-11-29 20:59:43'
1776|E'Ubisoft'|E'2020-11-29 20:59:43'
1777|E'505 Games'|E'2020-11-29 20:59:43'
1778|E'Raw Fury'|E'2020-11-29 20:59:43'
1779|E'WayForward'|E'2020-11-29 20:59:43'
1780|E'Nintendo'|E'2020-11-29 20:59:43'
1781|E'Koei Tecmo Games'|E'2020-11-29 20:59:43'
1782|E'Doragon Entertainment'|E'2020-11-29 20:59:43'
1783|E'Sega'|E'2020-11-29 20:59:43'
1784|E'Devolver Digital'|E'2020-11-29 20:59:43'
1785|E'Hamster'|E'2020-11-29 20:59:43'
1786|E'Sega'|E'2020-11-29 20:59:43'
1787|E'Freebird Games'|E'2020-11-29 20:59:43'
1788|E'Berzerk Studio'|E'2020-11-29 20:59:43'
1789|E'Nintendo'|E'2020-11-29 20:59:43'
1790|E'Double Eleven'|E'2020-11-29 20:59:43'
1791|E'Silver Dollar Games'|E'2020-11-29 20:59:43'
1792|E'Zeboyd Games'|E'2020-11-29 20:59:43'
1793|E'Double Damage Games'|E'2020-11-29 20:59:43'
1794|E'Adult Swim'|E'2020-11-29 20:59:43'
1795|E'Nintendo'|E'2020-11-29 20:59:43'
1796|E'Nintendo'|E'2020-11-29 20:59:43'
1797|E'Yacht Club Games'|E'2020-11-29 20:59:43'
1798|E'Taito Corporation'|E'2020-11-29 20:59:43'
1799|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
1800|E'Zen Studios'|E'2020-11-29 20:59:43'
1801|E'Double Fine Productions'|E'2020-11-29 20:59:43'
1802|E'Square Enix'|E'2020-11-29 20:59:43'
1803|E'Gambitious'|E'2020-11-29 20:59:43'
1804|E'XSEED Games'|E'2020-11-29 20:59:43'
1805|E'Team17'|E'2020-11-29 20:59:43'
1806|E'Sega'|E'2020-11-29 20:59:43'
1807|E'Square Enix'|E'2020-11-29 20:59:43'
1808|E'Nintendo'|E'2020-11-29 20:59:43'
1809|E'Devolver Digital'|E'2020-11-29 20:59:43'
1810|E'Liquid Bit'|E'2020-11-29 20:59:43'
1811|E'LINE Games'|E'2020-11-29 20:59:43'
1812|E'Koei Tecmo Games'|E'2020-11-29 20:59:43'
1813|E'Team17'|E'2020-11-29 20:59:43'
1814|E'Aksys Games'|E'2020-11-29 20:59:43'
1815|E'Pixelatto'|E'2020-11-29 20:59:43'
1816|E'Ripstone'|E'2020-11-29 20:59:43'
1817|E'Nintendo'|E'2020-11-29 20:59:43'
1818|E'Parallel Circles'|E'2020-11-29 20:59:43'
1819|E'Aquiris Game Studio'|E'2020-11-29 20:59:43'
1820|E'Devolver Digital'|E'2020-11-29 20:59:43'
1821|E'Sega'|E'2020-11-29 20:59:43'
1822|E'Ubisoft'|E'2020-11-29 20:59:43'
1823|E'Sega'|E'2020-11-29 20:59:43'
1824|E'Devolver Digital'|E'2020-11-29 20:59:43'
1825|E'Inti Creates'|E'2020-11-29 20:59:43'
1826|E'Hamster'|E'2020-11-29 20:59:43'
1827|E'Ignition Publishing'|E'2020-11-29 20:59:43'
1828|E'Devolver Digital'|E'2020-11-29 20:59:43'
1829|E'Headup Games'|E'2020-11-29 20:59:43'
1830|E'ARTE France'|E'2020-11-29 20:59:43'
1831|E'2K Games'|E'2020-11-29 20:59:43'
1832|E'Capcom'|E'2020-11-29 20:59:43'
1833|E'XSEED Games'|E'2020-11-29 20:59:43'
1834|E'Powerhoof'|E'2020-11-29 20:59:43'
1835|E'Nintendo'|E'2020-11-29 20:59:43'
1836|E'XSEED Games'|E'2020-11-29 20:59:43'
1837|E'Two Tribes'|E'2020-11-29 20:59:43'
1838|E'Playism'|E'2020-11-29 20:59:43'
1839|E'Reptile'|E'2020-11-29 20:59:43'
1840|E'Nintendo'|E'2020-11-29 20:59:43'
1841|E'Nintendo'|E'2020-11-29 20:59:43'
1842|E'Square Enix'|E'2020-11-29 20:59:43'
1843|E'Dumb and Fat Games'|E'2020-11-29 20:59:43'
1844|E'Jackbox Games, Inc.'|E'2020-11-29 20:59:43'
1845|E'Two Tribes'|E'2020-11-29 20:59:43'
1846|E'PM Studios Inc.'|E'2020-11-29 20:59:43'
1847|E'Inti Creates'|E'2020-11-29 20:59:43'
1848|E'NIS America'|E'2020-11-29 20:59:43'
1849|E'Night School Studio'|E'2020-11-29 20:59:43'
1850|E'SMG Studio'|E'2020-11-29 20:59:43'
1851|E'Soedesco'|E'2020-11-29 20:59:43'
1852|E'Konami'|E'2020-11-29 20:59:43'
1853|E'Nintendo'|E'2020-11-29 20:59:43'
1854|E'Fellow Traveller'|E'2020-11-29 20:59:43'
1855|E'Mi\'pu\'mi Games'|E'2020-11-29 20:59:43'
1856|E'Vertical Reach'|E'2020-11-29 20:59:43'
1857|E'Armor Games'|E'2020-11-29 20:59:43'
1858|E'Flyhigh Works'|E'2020-11-29 20:59:43'
1859|E'Retroid'|E'2020-11-29 20:59:43'
1860|E'Tozai Games'|E'2020-11-29 20:59:43'
1861|E'XSEED Games'|E'2020-11-29 20:59:43'
1862|E'DotEmu'|E'2020-11-29 20:59:43'
1863|E'Wales Interactive Ltd.'|E'2020-11-29 20:59:43'
1864|E'Humble Bundle'|E'2020-11-29 20:59:43'
1865|E'Nintendo'|E'2020-11-29 20:59:43'
1866|E'Koei Tecmo Games'|E'2020-11-29 20:59:43'
1867|E'Square Enix'|E'2020-11-29 20:59:43'
1868|E'Shin\'en'|E'2020-11-29 20:59:43'
1869|E'Inti Creates'|E'2020-11-29 20:59:43'
1870|E'Spooky Doorway'|E'2020-11-29 20:59:43'
1871|E'No More Robots'|E'2020-11-29 20:59:43'
1872|E'Greenheart Games'|E'2020-11-29 20:59:43'
1873|E'Image & Form'|E'2020-11-29 20:59:43'
1874|E'Nintendo'|E'2020-11-29 20:59:43'
1875|E'Nintendo'|E'2020-11-29 20:59:43'
1876|E'Wired Productions'|E'2020-11-29 20:59:43'
1877|E'Devolver Digital'|E'2020-11-29 20:59:43'
1878|E'Limited Run Games'|E'2020-11-29 20:59:43'
1879|E'Nintendo'|E'2020-11-29 20:59:43'
1880|E'Zen Studios'|E'2020-11-29 20:59:43'
1881|E'NIS America'|E'2020-11-29 20:59:43'
1882|E'Ubisoft'|E'2020-11-29 20:59:43'
1883|E'NExT Studios'|E'2020-11-29 20:59:43'
1884|E'Stoic'|E'2020-11-29 20:59:43'
1885|E'Nintendo'|E'2020-11-29 20:59:43'
1886|E'Nintendo'|E'2020-11-29 20:59:43'
1887|E'Nintendo'|E'2020-11-29 20:59:43'
1888|E'tinyBuild'|E'2020-11-29 20:59:43'
1889|E'Caracal Games'|E'2020-11-29 20:59:43'
1890|E'Nintendo'|E'2020-11-29 20:59:43'
1891|E'Sega'|E'2020-11-29 20:59:43'
1892|E'Nicalis'|E'2020-11-29 20:59:43'
1893|E'Ripstone'|E'2020-11-29 20:59:43'
1894|E'Annapurna Interactive'|E'2020-11-29 20:59:43'
1895|E'Capcom'|E'2020-11-29 20:59:43'
1896|E'Hamster'|E'2020-11-29 20:59:43'
1897|E'Crazy Viking Studios'|E'2020-11-29 20:59:43'
1898|E'Natsume'|E'2020-11-29 20:59:43'
1899|E'Spike Chunsoft'|E'2020-11-29 20:59:43'
1900|E'tinyBuild'|E'2020-11-29 20:59:43'
1901|E'Capcom'|E'2020-11-29 20:59:43'
1902|E'QubicGames'|E'2020-11-29 20:59:43'
1903|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1904|E'Lightning Games'|E'2020-11-29 20:59:43'
1905|E''|E'2020-11-29 20:59:43'
1906|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
1907|E'Northplay ApS'|E'2020-11-29 20:59:43'
1908|E'Nintendo'|E'2020-11-29 20:59:43'
1909|E'Versus Evil'|E'2020-11-29 20:59:43'
1910|E'Baltoro Games'|E'2020-11-29 20:59:43'
1911|E'11 bit studios'|E'2020-11-29 20:59:43'
1912|E'FDG Entertainment'|E'2020-11-29 20:59:43'
1913|E'Curve Digital'|E'2020-11-29 20:59:43'
1914|E'Nintendo'|E'2020-11-29 20:59:43'
1915|E'Mad Fellows Ltd'|E'2020-11-29 20:59:43'
1916|E'Elden Pixels'|E'2020-11-29 20:59:43'
1917|E'Devolver Digital'|E'2020-11-29 20:59:43'
1918|E'Seaven Studio'|E'2020-11-29 20:59:43'
1919|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1920|E'Sega'|E'2020-11-29 20:59:43'
1921|E'Sega'|E'2020-11-29 20:59:43'
1922|E'Nicalis'|E'2020-11-29 20:59:43'
1923|E'Bloober Team'|E'2020-11-29 20:59:43'
1924|E'Nintendo'|E'2020-11-29 20:59:43'
1925|E'Tender Claws'|E'2020-11-29 20:59:43'
1926|E'WayForward'|E'2020-11-29 20:59:43'
1927|E'MixedBag'|E'2020-11-29 20:59:43'
1928|E'Impact Gameworks'|E'2020-11-29 20:59:43'
1929|E'Digerati Distribution'|E'2020-11-29 20:59:43'
1930|E'Raw Fury'|E'2020-11-29 20:59:43'
1931|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1932|E'Nintendo'|E'2020-11-29 20:59:43'
1933|E'Capcom'|E'2020-11-29 20:59:43'
1934|E'Taito Corporation'|E'2020-11-29 20:59:43'
1935|E'Ratalaika Games'|E'2020-11-29 20:59:43'
