devId|name|lastUpdate
3015|E'WayForward'|E'2020-11-29 20:59:43'
3016|E'iNiS'|E'2020-11-29 20:59:43'
3017|E'Nintendo'|E'2020-11-29 20:59:43'
3018|E'HAL Labs'|E'2020-11-29 20:59:43'
3019|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3020|E'Game Freak'|E'2020-11-29 20:59:43'
3021|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3022|E'AQ Interactive'|E'2020-11-29 20:59:43'
3023|E'Keen Games'|E'2020-11-29 20:59:43'
3024|E'Nintendo'|E'2020-11-29 20:59:43'
3025|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
3026|E'Kojima Productions'|E'2020-11-29 20:59:43'
3027|E'Rare Ltd.'|E'2020-11-29 20:59:43'
3028|E'EA Tiburon'|E'2020-11-29 20:59:43'
3029|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3030|E'Capcom'|E'2020-11-29 20:59:43'
3031|E'Dimps Corporation, Sonic Team'|E'2020-11-29 20:59:43'
3032|E'Taito Corporation'|E'2020-11-29 20:59:43'
3033|E'Atlus'|E'2020-11-29 20:59:43'
3034|E'ChunSoft'|E'2020-11-29 20:59:43'
3035|E'Q-Games'|E'2020-11-29 20:59:43'
3036|E'Treasure'|E'2020-11-29 20:59:43'
3037|E'Q-Games'|E'2020-11-29 20:59:43'
3038|E'Arc System Works'|E'2020-11-29 20:59:43'
3039|E'AQ Interactive'|E'2020-11-29 20:59:43'
3040|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3041|E'WayForward'|E'2020-11-29 20:59:43'
3042|E'ITL'|E'2020-11-29 20:59:43'
3043|E'Other Ocean Interactive'|E'2020-11-29 20:59:43'
3044|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3045|E'indieszero'|E'2020-11-29 20:59:43'
3046|E'Capcom'|E'2020-11-29 20:59:43'
3047|E'Artoon'|E'2020-11-29 20:59:43'
3048|E'Square Enix, Think and Feel'|E'2020-11-29 20:59:43'
3049|E'odenis studio'|E'2020-11-29 20:59:43'
3050|E'Nintendo'|E'2020-11-29 20:59:43'
3051|E'Nintendo'|E'2020-11-29 20:59:43'
3052|E'5TH Cell'|E'2020-11-29 20:59:43'
3053|E'Nintendo EAD Tokyo'|E'2020-11-29 20:59:43'
3054|E'Nintendo'|E'2020-11-29 20:59:43'
3055|E'Game Arts'|E'2020-11-29 20:59:43'
3056|E'Nintendo'|E'2020-11-29 20:59:43'
3057|E'Nintendo'|E'2020-11-29 20:59:43'
3058|E'Monolith Soft'|E'2020-11-29 20:59:43'
3059|E'Retro Studios'|E'2020-11-29 20:59:43'
3060|E'Capcom'|E'2020-11-29 20:59:43'
3061|E'Retro Studios'|E'2020-11-29 20:59:43'
3062|E'Nicalis'|E'2020-11-29 20:59:43'
3063|E'Asterizm Co., Ltd'|E'2020-11-29 20:59:43'
3064|E'Q-Games'|E'2020-11-29 20:59:43'
3065|E'Nintendo'|E'2020-11-29 20:59:43'
3066|E'Retro Studios'|E'2020-11-29 20:59:43'
3067|E'Capcom'|E'2020-11-29 20:59:43'
3068|E'Cing'|E'2020-11-29 20:59:43'
3069|E'Treasure'|E'2020-11-29 20:59:43'
3070|E'Hudson'|E'2020-11-29 20:59:43'
3071|E'EA LA'|E'2020-11-29 20:59:43'
3072|E'Frontier Developments'|E'2020-11-29 20:59:43'
3073|E'Good-Feel'|E'2020-11-29 20:59:43'
3074|E'Curve Studios'|E'2020-11-29 20:59:43'
3075|E'Knowledge Adventure Inc.'|E'2020-11-29 20:59:43'
3076|E'Next Level Games'|E'2020-11-29 20:59:43'
3077|E'Hudson Soft'|E'2020-11-29 20:59:43'
3078|E'Eighting'|E'2020-11-29 20:59:43'
3079|E'Mindware'|E'2020-11-29 20:59:43'
3080|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3081|E'EA LA'|E'2020-11-29 20:59:43'
3082|E'Telltale Games'|E'2020-11-29 20:59:43'
3083|E'Konami'|E'2020-11-29 20:59:43'
3084|E'Capcom'|E'2020-11-29 20:59:43'
3085|E'Gaijin Games'|E'2020-11-29 20:59:43'
3086|E'Telltale Games'|E'2020-11-29 20:59:43'
3087|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3088|E'Nintendo'|E'2020-11-29 20:59:43'
3089|E'Broken Rules'|E'2020-11-29 20:59:43'
3090|E'Telltale Games'|E'2020-11-29 20:59:43'
3091|E'RedLynx'|E'2020-11-29 20:59:43'
3092|E'Atlus'|E'2020-11-29 20:59:43'
3093|E'Over the Top Games'|E'2020-11-29 20:59:43'
3094|E'Telltale Games'|E'2020-11-29 20:59:43'
3095|E'Nintendo'|E'2020-11-29 20:59:43'
3096|E'EA Tiburon'|E'2020-11-29 20:59:43'
3097|E'Nintendo'|E'2020-11-29 20:59:43'
3098|E'HAL Labs'|E'2020-11-29 20:59:43'
3099|E'Blue Tongue Entertainment'|E'2020-11-29 20:59:43'
3100|E'Telltale Games'|E'2020-11-29 20:59:43'
3101|E'Gaijin Games'|E'2020-11-29 20:59:43'
3102|E'Eurocom Entertainment Software, Eurocom'|E'2020-11-29 20:59:43'
3103|E'EA Canada'|E'2020-11-29 20:59:43'
3104|E'PlatinumGames'|E'2020-11-29 20:59:43'
3105|E'Frontier Developments'|E'2020-11-29 20:59:43'
3106|E'Nnooo'|E'2020-11-29 20:59:43'
3107|E'Sonic Team'|E'2020-11-29 20:59:43'
3108|E'Vanillaware'|E'2020-11-29 20:59:43'
3109|E'EA Tiburon'|E'2020-11-29 20:59:43'
3110|E'Ghostfire Games'|E'2020-11-29 20:59:43'
3111|E'Nintendo'|E'2020-11-29 20:59:43'
3112|E'Ubisoft Paris'|E'2020-11-29 20:59:43'
3113|E'Nintendo'|E'2020-11-29 20:59:43'
3114|E'Electronic Arts'|E'2020-11-29 20:59:43'
3115|E'WayForward'|E'2020-11-29 20:59:43'
3116|E'Gaijin Games'|E'2020-11-29 20:59:43'
3117|E'Atlus'|E'2020-11-29 20:59:43'
3118|E'EA Canada'|E'2020-11-29 20:59:43'
3119|E'Mistwalker, Artoon'|E'2020-11-29 20:59:43'
3120|E'Bizarre Creations, Kuju Entertainment'|E'2020-11-29 20:59:43'
3121|E'Nintendo'|E'2020-11-29 20:59:43'
3122|E'Gaijin Games'|E'2020-11-29 20:59:43'
3123|E'Square Enix'|E'2020-11-29 20:59:43'
3124|E'Telltale Games'|E'2020-11-29 20:59:43'
3125|E'EA Canada'|E'2020-11-29 20:59:43'
3126|E'Telltale Games'|E'2020-11-29 20:59:43'
3127|E'Team Ninja'|E'2020-11-29 20:59:43'
3128|E'Take-Two Interactive'|E'2020-11-29 20:59:43'
3129|E'Telltale Games'|E'2020-11-29 20:59:43'
3130|E'Two Tribes'|E'2020-11-29 20:59:43'
3131|E'fyto'|E'2020-11-29 20:59:43'
3132|E'Gaijin Games'|E'2020-11-29 20:59:43'
3133|E'Io Interactive'|E'2020-11-29 20:59:43'
3134|E'Blue Tongue Entertainment'|E'2020-11-29 20:59:43'
3135|E'Telltale Games'|E'2020-11-29 20:59:43'
3136|E'Vicarious Visions'|E'2020-11-29 20:59:43'
3137|E'Konami'|E'2020-11-29 20:59:43'
3138|E'Neverland'|E'2020-11-29 20:59:43'
3139|E'Next Level Games'|E'2020-11-29 20:59:43'
3140|E'Headstrong Games'|E'2020-11-29 20:59:43'
3141|E'M2'|E'2020-11-29 20:59:43'
3142|E'Ubisoft Montpellier'|E'2020-11-29 20:59:43'
3143|E'Wideload Games Inc.'|E'2020-11-29 20:59:43'
3144|E'Ubisoft'|E'2020-11-29 20:59:43'
3145|E'Game Arts'|E'2020-11-29 20:59:43'
3146|E'Electronic Arts'|E'2020-11-29 20:59:43'
3147|E'BudCat'|E'2020-11-29 20:59:43'
3148|E'Sonic Team'|E'2020-11-29 20:59:43'
3149|E'Nintendo'|E'2020-11-29 20:59:43'
3150|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3151|E'EA Canada'|E'2020-11-29 20:59:43'
3152|E'Good-Feel'|E'2020-11-29 20:59:43'
3153|E'Traveller's Tales'|E'2020-11-29 20:59:43'
3154|E'Monster Games Inc.'|E'2020-11-29 20:59:43'
3155|E'Ubisoft Quebec'|E'2020-11-29 20:59:43'
3156|E'Koei Tecmo Games'|E'2020-11-29 20:59:43'
3157|E'EA Redwood Shores'|E'2020-11-29 20:59:43'
3158|E'HAL Labs'|E'2020-11-29 20:59:43'
3159|E'Nintendo'|E'2020-11-29 20:59:43'
3160|E'Konami'|E'2020-11-29 20:59:43'
3161|E'Vicarious Visions, Neversoft Entertainment'|E'2020-11-29 20:59:43'
3162|E'Paon Corporation'|E'2020-11-29 20:59:43'
3163|E'Atlus'|E'2020-11-29 20:59:43'
3164|E'Ignition Entertainment'|E'2020-11-29 20:59:43'
3165|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
3166|E'Ubisoft Montpellier'|E'2020-11-29 20:59:43'
3167|E'Arika'|E'2020-11-29 20:59:43'
3168|E'Arc System Works'|E'2020-11-29 20:59:43'
3169|E'Torus Games'|E'2020-11-29 20:59:43'
3170|E'Traveller's Tales'|E'2020-11-29 20:59:43'
3171|E'Next Level Games'|E'2020-11-29 20:59:43'
3172|E'EA Redwood Shores'|E'2020-11-29 20:59:43'
3173|E'Yuke's, Yuke's Company of America'|E'2020-11-29 20:59:43'
3174|E'M2'|E'2020-11-29 20:59:43'
3175|E'Natsume, Marvelous Entertainment'|E'2020-11-29 20:59:43'
3176|E'Treyarch'|E'2020-11-29 20:59:43'
3177|E'Telltale Games'|E'2020-11-29 20:59:43'
3178|E'Taito Corporation'|E'2020-11-29 20:59:43'
3179|E'Traveller's Tales'|E'2020-11-29 20:59:43'
3180|E'h.a.n.d. Inc.'|E'2020-11-29 20:59:43'
3181|E'Gaijin Games'|E'2020-11-29 20:59:43'
3182|E'Avalanche Software'|E'2020-11-29 20:59:43'
3183|E'EA Sports'|E'2020-11-29 20:59:43'
3184|E'Skip Ltd.'|E'2020-11-29 20:59:43'
3185|E'SuperVillain Studios'|E'2020-11-29 20:59:43'
3186|E'Press Play'|E'2020-11-29 20:59:43'
3187|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
3188|E'Capcom'|E'2020-11-29 20:59:43'
3189|E'High Impact Games'|E'2020-11-29 20:59:43'
3190|E'Cavia Inc.'|E'2020-11-29 20:59:43'
3191|E'Camelot Software Planning'|E'2020-11-29 20:59:43'
3192|E'Zoonami Ltd.'|E'2020-11-29 20:59:43'
3193|E'Nintendo'|E'2020-11-29 20:59:43'
3194|E'Cavia Inc.'|E'2020-11-29 20:59:43'
3195|E'Kuju Entertainment'|E'2020-11-29 20:59:43'
3196|E'Empty Clip Studios'|E'2020-11-29 20:59:43'
3197|E'Activision, Eurocom'|E'2020-11-29 20:59:43'
3198|E'Konami'|E'2020-11-29 20:59:43'
3199|E'Gaijin Games'|E'2020-11-29 20:59:43'
3200|E'Beenox'|E'2020-11-29 20:59:43'
3201|E'Prope'|E'2020-11-29 20:59:43'
3202|E'8ing/Raizing'|E'2020-11-29 20:59:43'
3203|E'Blitz Games'|E'2020-11-29 20:59:43'
3204|E'Hudson Entertainment'|E'2020-11-29 20:59:43'
3205|E'Sega'|E'2020-11-29 20:59:43'
3206|E'Access Games'|E'2020-11-29 20:59:43'
3207|E'Ubisoft'|E'2020-11-29 20:59:43'
3208|E'Revolution Software'|E'2020-11-29 20:59:43'
3209|E'8ing/Raizing'|E'2020-11-29 20:59:43'
3210|E'WayForward'|E'2020-11-29 20:59:43'
3211|E'Telltale Games'|E'2020-11-29 20:59:43'
3212|E'Over the Top Games'|E'2020-11-29 20:59:43'
3213|E'Firebrand Games'|E'2020-11-29 20:59:43'
3214|E'Ubisoft'|E'2020-11-29 20:59:43'
3215|E'Shanblue Interactive'|E'2020-11-29 20:59:43'
3216|E'Beenox'|E'2020-11-29 20:59:43'
3217|E'Yuke's'|E'2020-11-29 20:59:43'
3218|E'EA Montreal'|E'2020-11-29 20:59:43'
3219|E'SNK Playmore'|E'2020-11-29 20:59:43'
3220|E'EA Canada'|E'2020-11-29 20:59:43'
3221|E'Intelligent Systems'|E'2020-11-29 20:59:43'
3222|E'Maxis'|E'2020-11-29 20:59:43'
3223|E'Nd Cube'|E'2020-11-29 20:59:43'
3224|E'Ganbarion'|E'2020-11-29 20:59:43'
3225|E'Ubisoft Paris, Ubisoft Montpellier'|E'2020-11-29 20:59:43'
3226|E'Nintendo'|E'2020-11-29 20:59:43'
3227|E'Gameloft'|E'2020-11-29 20:59:43'
3228|E'Nocturnal Entertainment'|E'2020-11-29 20:59:43'
3229|E'Nintendo'|E'2020-11-29 20:59:43'
3230|E'Sumo Digital'|E'2020-11-29 20:59:43'
3231|E'Keys Factory'|E'2020-11-29 20:59:43'
3232|E'Konami'|E'2020-11-29 20:59:43'
3233|E'Traveller's Tales'|E'2020-11-29 20:59:43'
3234|E'Vicarious Visions'|E'2020-11-29 20:59:43'
3235|E'Crystal Dynamics'|E'2020-11-29 20:59:43'
3236|E'Junction Point'|E'2020-11-29 20:59:43'
3237|E'SNK Playmore'|E'2020-11-29 20:59:43'
3238|E'Shin'en'|E'2020-11-29 20:59:43'
3239|E'Konami'|E'2020-11-29 20:59:43'
3240|E'Sting'|E'2020-11-29 20:59:43'
3241|E'Backbone Entertainment'|E'2020-11-29 20:59:43'
3242|E'Square Enix'|E'2020-11-29 20:59:43'
3243|E'Monster Games Inc.'|E'2020-11-29 20:59:43'
3244|E'Hudson Soft'|E'2020-11-29 20:59:43'
3245|E'Eighting'|E'2020-11-29 20:59:43'
3246|E'Avalanche Software'|E'2020-11-29 20:59:43'
3247|E'Tons of Bits'|E'2020-11-29 20:59:43'
3248|E'Spike'|E'2020-11-29 20:59:43'
3249|E'Arika'|E'2020-11-29 20:59:43'
3250|E'Yuke's'|E'2020-11-29 20:59:43'
3251|E'Spike, Namco Bandai Games'|E'2020-11-29 20:59:43'
3252|E'Tetris Online, Inc'|E'2020-11-29 20:59:43'
3253|E'Sega, Sega Sports R&D'|E'2020-11-29 20:59:43'
3254|E'Deep Fried Entertainment'|E'2020-11-29 20:59:43'
3255|E'Rainbow Studios'|E'2020-11-29 20:59:43'
3256|E'Traveller's Tales'|E'2020-11-29 20:59:43'
3257|E'Red Fly Studio'|E'2020-11-29 20:59:43'
3258|E'Ubisoft'|E'2020-11-29 20:59:43'
3259|E'Arika, Nintendo'|E'2020-11-29 20:59:43'
3260|E'Vitei'|E'2020-11-29 20:59:43'
3261|E'ChunSoft'|E'2020-11-29 20:59:43'
3262|E'Tecmo, Ntreev Soft'|E'2020-11-29 20:59:43'
3263|E'THQ'|E'2020-11-29 20:59:43'
3264|E'Krome Studios'|E'2020-11-29 20:59:43'
3265|E'Genki'|E'2020-11-29 20:59:43'
3266|E'Sumo Digital'|E'2020-11-29 20:59:43'
3267|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
3268|E'Yullaby'|E'2020-11-29 20:59:43'
3269|E'Capcom'|E'2020-11-29 20:59:43'
3270|E'Loose Cannon Studios'|E'2020-11-29 20:59:43'
3271|E'Backbone Entertainment'|E'2020-11-29 20:59:43'
3272|E'Taito Corporation'|E'2020-11-29 20:59:43'
3273|E'LucasArts, Red Fly Studio'|E'2020-11-29 20:59:43'
3274|E'Konami'|E'2020-11-29 20:59:43'
3275|E'Page 44 Studios'|E'2020-11-29 20:59:43'
3276|E'Tecmo, Ntreev Soft'|E'2020-11-29 20:59:43'
3277|E'Now Production'|E'2020-11-29 20:59:43'
3278|E'Radical Entertainment'|E'2020-11-29 20:59:43'
3279|E'Rainbow Studios'|E'2020-11-29 20:59:43'
3280|E'Triangle Studios'|E'2020-11-29 20:59:43'
3281|E'Mitchell'|E'2020-11-29 20:59:43'
3282|E'PopCap'|E'2020-11-29 20:59:43'
3283|E'WayForward'|E'2020-11-29 20:59:43'
3284|E'Crystal Dynamics, Buzz Monkey Software'|E'2020-11-29 20:59:43'
3285|E'Prope'|E'2020-11-29 20:59:43'
3286|E'TT Fusion'|E'2020-11-29 20:59:43'
3287|E'Team17, Two Tribes'|E'2020-11-29 20:59:43'
3288|E'Capcom'|E'2020-11-29 20:59:43'
3289|E'ArtePiazza'|E'2020-11-29 20:59:43'
3290|E'Game Freak'|E'2020-11-29 20:59:43'
3291|E'Backbone Entertainment'|E'2020-11-29 20:59:43'
3292|E'Game Freak'|E'2020-11-29 20:59:43'
3293|E'Square Enix'|E'2020-11-29 20:59:43'
3294|E'Atlus'|E'2020-11-29 20:59:43'
3295|E'Venan Entertainment, Cashmere Prod.'|E'2020-11-29 20:59:43'
3296|E'Koei'|E'2020-11-29 20:59:43'
3297|E'PopCap'|E'2020-11-29 20:59:43'
3298|E'Neverland'|E'2020-11-29 20:59:43'
3299|E'5TH Cell'|E'2020-11-29 20:59:43'
3300|E'Nintendo'|E'2020-11-29 20:59:43'
3301|E'Altron'|E'2020-11-29 20:59:43'
3302|E'Atlus'|E'2020-11-29 20:59:43'
3303|E'Vanguard'|E'2020-11-29 20:59:43'
3304|E'5TH Cell'|E'2020-11-29 20:59:43'
3305|E'DreamRift'|E'2020-11-29 20:59:43'
3306|E'Camelot Software Planning'|E'2020-11-29 20:59:43'
3307|E'Fuse Games Limited'|E'2020-11-29 20:59:43'
3308|E'Nintendo, Nintendo Software Technology'|E'2020-11-29 20:59:43'
3309|E'BudCat'|E'2020-11-29 20:59:43'
3310|E'Vicarious Visions'|E'2020-11-29 20:59:43'
3311|E'Vicarious Visions'|E'2020-11-29 20:59:43'
3312|E'Arkedo Studio'|E'2020-11-29 20:59:43'
3313|E'Cing'|E'2020-11-29 20:59:43'
3314|E'ArtePiazza'|E'2020-11-29 20:59:43'
3315|E'Hudson'|E'2020-11-29 20:59:43'
3316|E'Vogster'|E'2020-11-29 20:59:43'
3317|E'Griptonite Games'|E'2020-11-29 20:59:43'
3318|E'Gameloft'|E'2020-11-29 20:59:43'
3319|E'Capcom'|E'2020-11-29 20:59:43'
3320|E'Neverland'|E'2020-11-29 20:59:43'
3321|E'Mekensleep'|E'2020-11-29 20:59:43'
3322|E'Dimps Corporation'|E'2020-11-29 20:59:43'
3323|E'Sunflowers Interactive'|E'2020-11-29 20:59:43'
3324|E'Inti Creates'|E'2020-11-29 20:59:43'
3325|E'Inti, Inti Creates'|E'2020-11-29 20:59:43'
3326|E'Game Republic'|E'2020-11-29 20:59:43'
3327|E'Mad Monkey Studio'|E'2020-11-29 20:59:43'
3328|E'Gameloft'|E'2020-11-29 20:59:43'
3329|E'Skip Ltd.'|E'2020-11-29 20:59:43'
3330|E'Etranges Libellules'|E'2020-11-29 20:59:43'
3331|E'Capcom'|E'2020-11-29 20:59:43'
3332|E'City Interactive'|E'2020-11-29 20:59:43'
3333|E'odenis studio'|E'2020-11-29 20:59:43'
3334|E'Nintendo'|E'2020-11-29 20:59:43'
3335|E'Neverland'|E'2020-11-29 20:59:43'
3336|E'EA Canada'|E'2020-11-29 20:59:43'
3337|E'Magellan Interactive'|E'2020-11-29 20:59:43'
3338|E'Neverland'|E'2020-11-29 20:59:43'
3339|E'Skip Ltd.'|E'2020-11-29 20:59:43'
3340|E'Matrix Software'|E'2020-11-29 20:59:43'
3341|E'indieszero'|E'2020-11-29 20:59:43'
3342|E'Paon Corporation'|E'2020-11-29 20:59:43'
3343|E'Alien After All'|E'2020-11-29 20:59:43'
3344|E'Atlus'|E'2020-11-29 20:59:43'
3345|E'Griptonite Games'|E'2020-11-29 20:59:43'
3346|E'Q-Games'|E'2020-11-29 20:59:43'
3347|E'Firebrand Games'|E'2020-11-29 20:59:43'
3348|E'Nintendo'|E'2020-11-29 20:59:43'
3349|E'Konami'|E'2020-11-29 20:59:43'
3350|E'Square Enix'|E'2020-11-29 20:59:43'
3351|E'Sonic Team'|E'2020-11-29 20:59:43'
3352|E'Marvelous Entertainment'|E'2020-11-29 20:59:43'
3353|E'TOSE'|E'2020-11-29 20:59:43'
3354|E'Nintendo'|E'2020-11-29 20:59:43'
3355|E'Most Wanted Entertainment'|E'2020-11-29 20:59:43'
3356|E'Mindware'|E'2020-11-29 20:59:43'
3357|E'NoWay Studio'|E'2020-11-29 20:59:43'
3358|E'Nintendo, Nintendo Software Technology'|E'2020-11-29 20:59:43'
3359|E'Vicarious Visions'|E'2020-11-29 20:59:43'
3360|E'Konami'|E'2020-11-29 20:59:43'
3361|E'CyberConnect2'|E'2020-11-29 20:59:43'
3362|E'Sting'|E'2020-11-29 20:59:43'
3363|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
3364|E'Saturnine Games'|E'2020-11-29 20:59:43'
3365|E'HAL Labs'|E'2020-11-29 20:59:43'
3366|E'Gearbox Software, WayForward'|E'2020-11-29 20:59:43'
3367|E'Q-Games'|E'2020-11-29 20:59:43'
3368|E'Arika, Nintendo'|E'2020-11-29 20:59:43'
3369|E'Snap Dragon Games'|E'2020-11-29 20:59:43'
3370|E'Frontier Developments'|E'2020-11-29 20:59:43'
3371|E'Firebrand Games'|E'2020-11-29 20:59:43'
3372|E'Inti Creates'|E'2020-11-29 20:59:43'
3373|E'Deep Silver'|E'2020-11-29 20:59:43'
3374|E'Taito Corporation'|E'2020-11-29 20:59:43'
3375|E'Monster Games Inc.'|E'2020-11-29 20:59:43'
3376|E'Shin'en'|E'2020-11-29 20:59:43'
3377|E'Rebellion'|E'2020-11-29 20:59:43'
3378|E'Electronic Arts'|E'2020-11-29 20:59:43'
3379|E'Gameloft'|E'2020-11-29 20:59:43'
3380|E'Electronic Arts'|E'2020-11-29 20:59:43'
3381|E'Arcade Moon'|E'2020-11-29 20:59:43'
3382|E'Acquire'|E'2020-11-29 20:59:43'
3383|E'Now Production'|E'2020-11-29 20:59:43'
3384|E'Nintendo'|E'2020-11-29 20:59:43'
3385|E'Xpec'|E'2020-11-29 20:59:43'
3386|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
3387|E'SNK Playmore'|E'2020-11-29 20:59:43'
3388|E'Yuke's'|E'2020-11-29 20:59:43'
3389|E'Nintendo'|E'2020-11-29 20:59:43'
3390|E'Electronic Arts'|E'2020-11-29 20:59:43'
3391|E'Sumo Digital'|E'2020-11-29 20:59:43'
3392|E'Sidhe Interactive'|E'2020-11-29 20:59:43'
3393|E'Hudson'|E'2020-11-29 20:59:43'
3394|E'EA Games'|E'2020-11-29 20:59:43'
3395|E'Eurocom Entertainment Software, Eurocom'|E'2020-11-29 20:59:43'
3396|E'Marvelous Entertainment'|E'2020-11-29 20:59:43'
3397|E'High Voltage Software'|E'2020-11-29 20:59:43'
3398|E'M2'|E'2020-11-29 20:59:43'
3399|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
3400|E'Backbone Entertainment'|E'2020-11-29 20:59:43'
3401|E'Virtual Toys'|E'2020-11-29 20:59:43'
3402|E'High Voltage Software'|E'2020-11-29 20:59:43'
3403|E'Sega, Sonic Team'|E'2020-11-29 20:59:43'
3404|E'Artificial Mind and Movement, Polygon Magic'|E'2020-11-29 20:59:43'
3405|E'h.a.n.d. Inc.'|E'2020-11-29 20:59:43'
3406|E'Sonic Team'|E'2020-11-29 20:59:43'
3407|E'EA Montreal'|E'2020-11-29 20:59:43'
3408|E'Beenox'|E'2020-11-29 20:59:43'
3409|E'Matrix Software'|E'2020-11-29 20:59:43'
3410|E'Konami'|E'2020-11-29 20:59:43'
3411|E'Prope'|E'2020-11-29 20:59:43'
3412|E'EA Redwood Shores'|E'2020-11-29 20:59:43'
3413|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
3414|E'Skip Ltd.'|E'2020-11-29 20:59:43'
3415|E'Radical Entertainment'|E'2020-11-29 20:59:43'
3416|E'THQ'|E'2020-11-29 20:59:43'
3417|E'Nintendo'|E'2020-11-29 20:59:43'
3418|E'Ubisoft Shanghai'|E'2020-11-29 20:59:43'
3419|E'Hudson Entertainment'|E'2020-11-29 20:59:43'
3420|E'Climax Group, Climax Studios'|E'2020-11-29 20:59:43'
3421|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
3422|E'EA Games'|E'2020-11-29 20:59:43'
3423|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
3424|E'Hudson Soft'|E'2020-11-29 20:59:43'
3425|E'Nd Cube'|E'2020-11-29 20:59:43'
3426|E'Ubisoft'|E'2020-11-29 20:59:43'
3427|E'Nintendo'|E'2020-11-29 20:59:43'
3428|E'Gearbox Software'|E'2020-11-29 20:59:43'
3429|E'Knowledge Adventure Inc.'|E'2020-11-29 20:59:43'
3430|E'Alfa System'|E'2020-11-29 20:59:43'
3431|E'Taito Corporation'|E'2020-11-29 20:59:43'
3432|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
3433|E'Marvelous AQL'|E'2020-11-29 20:59:43'
3434|E'Pam Development'|E'2020-11-29 20:59:43'
3435|E'Her Interactive'|E'2020-11-29 20:59:43'
3436|E'Ubisoft Montpellier'|E'2020-11-29 20:59:43'
3437|E'Deep Silver, Sproing Interactive Media, Sproing'|E'2020-11-29 20:59:43'
3438|E'Epicenter Studios'|E'2020-11-29 20:59:43'
3439|E'Sega, Nintendo, Sega Sports R&D'|E'2020-11-29 20:59:43'
3440|E'Electronic Arts, Behaviour Interactive'|E'2020-11-29 20:59:43'
3441|E'Virtual Toys'|E'2020-11-29 20:59:43'
3442|E'Electronic Arts'|E'2020-11-29 20:59:43'
3443|E'Crave'|E'2020-11-29 20:59:43'
3444|E'Konami'|E'2020-11-29 20:59:43'
3445|E'EA Salt Lake'|E'2020-11-29 20:59:43'
3446|E'Ganbarion'|E'2020-11-29 20:59:43'
3447|E'TT Fusion'|E'2020-11-29 20:59:43'
3448|E'EA Bright Light'|E'2020-11-29 20:59:43'
3449|E'Tri-Crescendo'|E'2020-11-29 20:59:43'
3450|E'Konami'|E'2020-11-29 20:59:43'
3451|E'Game Arts'|E'2020-11-29 20:59:43'
3452|E'SpiderMonk'|E'2020-11-29 20:59:43'
3453|E'Racjin, Sega Sports R&D'|E'2020-11-29 20:59:43'
3454|E'Konami'|E'2020-11-29 20:59:43'
3455|E'Iron Galaxy Studios'|E'2020-11-29 20:59:43'
3456|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
3457|E'Vivendi Games, Eurocom'|E'2020-11-29 20:59:43'
3458|E'Square Enix'|E'2020-11-29 20:59:43'
3459|E'M2'|E'2020-11-29 20:59:43'
3460|E'Sega'|E'2020-11-29 20:59:43'
3461|E'EA Redwood Shores, EA Salt Lake'|E'2020-11-29 20:59:43'
3462|E'TOSE'|E'2020-11-29 20:59:43'
3463|E'Midway Studios - San Diego'|E'2020-11-29 20:59:43'
3464|E'Infinite Interactive'|E'2020-11-29 20:59:43'
3465|E'Brash Entertainment'|E'2020-11-29 20:59:43'
3466|E'Compile Heart'|E'2020-11-29 20:59:43'
3467|E'Shin'en'|E'2020-11-29 20:59:43'
3468|E'TOSE'|E'2020-11-29 20:59:43'
3469|E'PlatinumGames, NUDE MAKER,Y.K.'|E'2020-11-29 20:59:43'
3470|E'PopCap'|E'2020-11-29 20:59:43'
3471|E'EA Bright Light'|E'2020-11-29 20:59:43'
3472|E'Lancarse, Atlus'|E'2020-11-29 20:59:43'
3473|E'Happy Happening'|E'2020-11-29 20:59:43'
3474|E'Exient Entertainment'|E'2020-11-29 20:59:43'
3475|E'Konami'|E'2020-11-29 20:59:43'
3476|E''|E'2020-11-29 20:59:43'
3477|E'Sonic Team'|E'2020-11-29 20:59:43'
3478|E'Headstrong Games'|E'2020-11-29 20:59:43'
3479|E'TOSE'|E'2020-11-29 20:59:43'
3480|E'h.a.n.d. Inc.'|E'2020-11-29 20:59:43'
3481|E'h.a.n.d. Inc.'|E'2020-11-29 20:59:43'
3482|E'Zener Works'|E'2020-11-29 20:59:43'
