gameId|platformId|lastUpdate
2044|10|E'2020-11-29 19:18:57'
2045|10|E'2020-11-29 19:18:57'
2046|10|E'2020-11-29 19:18:57'
2047|10|E'2020-11-29 19:18:57'
2048|10|E'2020-11-29 19:18:57'
2049|10|E'2020-11-29 19:18:57'
2050|10|E'2020-11-29 19:18:57'
2051|10|E'2020-11-29 19:18:57'
2052|10|E'2020-11-29 19:18:57'
2053|10|E'2020-11-29 19:18:57'
2054|10|E'2020-11-29 19:18:57'
2055|10|E'2020-11-29 19:18:57'
2056|10|E'2020-11-29 19:18:57'
2057|10|E'2020-11-29 19:18:57'
2058|10|E'2020-11-29 19:18:57'
2059|10|E'2020-11-29 19:18:57'
2060|10|E'2020-11-29 19:18:57'
2061|10|E'2020-11-29 19:18:57'
2062|10|E'2020-11-29 19:18:57'
2063|10|E'2020-11-29 19:18:57'
2064|10|E'2020-11-29 19:18:57'
2065|10|E'2020-11-29 19:18:57'
2066|10|E'2020-11-29 19:18:57'
2067|10|E'2020-11-29 19:18:57'
2068|10|E'2020-11-29 19:18:57'
2069|10|E'2020-11-29 19:18:57'
2070|10|E'2020-11-29 19:18:57'
2071|10|E'2020-11-29 19:18:57'
2072|10|E'2020-11-29 19:18:57'
2073|10|E'2020-11-29 19:18:57'
2074|10|E'2020-11-29 19:18:57'
2075|10|E'2020-11-29 19:18:57'
2076|10|E'2020-11-29 19:18:57'
2077|10|E'2020-11-29 19:18:57'
2078|10|E'2020-11-29 19:18:57'
2079|10|E'2020-11-29 19:18:57'
2080|10|E'2020-11-29 19:18:57'
2081|10|E'2020-11-29 19:18:57'
2082|10|E'2020-11-29 19:18:57'
2083|10|E'2020-11-29 19:18:57'
2084|10|E'2020-11-29 19:18:57'
2085|10|E'2020-11-29 19:18:57'
2086|10|E'2020-11-29 19:18:57'
2087|10|E'2020-11-29 19:18:57'
2088|10|E'2020-11-29 19:18:57'
2089|10|E'2020-11-29 19:18:57'
2090|10|E'2020-11-29 19:18:57'
2091|10|E'2020-11-29 19:18:57'
2092|10|E'2020-11-29 19:18:57'
2093|10|E'2020-11-29 19:18:57'
2094|10|E'2020-11-29 19:18:57'
2095|10|E'2020-11-29 19:18:57'
2096|10|E'2020-11-29 19:18:57'
2097|10|E'2020-11-29 19:18:57'
2098|10|E'2020-11-29 19:18:57'
2099|10|E'2020-11-29 19:18:57'
2100|2|E'2020-11-29 19:18:57'
2101|10|E'2020-11-29 19:18:57'
2102|10|E'2020-11-29 19:18:57'
2103|10|E'2020-11-29 19:18:57'
2104|10|E'2020-11-29 19:18:57'
2105|10|E'2020-11-29 19:18:57'
2106|10|E'2020-11-29 19:18:57'
2107|10|E'2020-11-29 19:18:57'
2108|10|E'2020-11-29 19:18:57'
2109|10|E'2020-11-29 19:18:57'
2110|10|E'2020-11-29 19:18:57'
2111|10|E'2020-11-29 19:18:57'
2112|10|E'2020-11-29 19:18:57'
2113|10|E'2020-11-29 19:18:57'
2114|10|E'2020-11-29 19:18:57'
2115|10|E'2020-11-29 19:18:57'
2116|10|E'2020-11-29 19:18:57'
2117|10|E'2020-11-29 19:18:57'
2118|10|E'2020-11-29 19:18:57'
2119|10|E'2020-11-29 19:18:57'
2120|10|E'2020-11-29 19:18:57'
2121|10|E'2020-11-29 19:18:57'
2122|10|E'2020-11-29 19:18:57'
2123|10|E'2020-11-29 19:18:57'
2124|10|E'2020-11-29 19:18:57'
2125|10|E'2020-11-29 19:18:57'
2126|10|E'2020-11-29 19:18:57'
2127|10|E'2020-11-29 19:18:57'
2128|10|E'2020-11-29 19:18:57'
2129|10|E'2020-11-29 19:18:57'
2130|10|E'2020-11-29 19:18:57'
2131|10|E'2020-11-29 19:18:57'
2132|10|E'2020-11-29 19:18:57'
2133|10|E'2020-11-29 19:18:57'
2134|10|E'2020-11-29 19:18:57'
2135|10|E'2020-11-29 19:18:57'
2136|10|E'2020-11-29 19:18:57'
2137|10|E'2020-11-29 19:18:57'
2138|10|E'2020-11-29 19:18:57'
2139|10|E'2020-11-29 19:18:57'
2140|10|E'2020-11-29 19:18:57'
2141|2|E'2020-11-29 19:18:57'
2142|10|E'2020-11-29 19:18:57'
2143|10|E'2020-11-29 19:18:57'
2144|10|E'2020-11-29 19:18:57'
2145|10|E'2020-11-29 19:18:57'
2146|10|E'2020-11-29 19:18:57'
2147|10|E'2020-11-29 19:18:57'
2148|10|E'2020-11-29 19:18:57'
2149|10|E'2020-11-29 19:18:57'
2150|10|E'2020-11-29 19:18:57'
2151|10|E'2020-11-29 19:18:57'
2152|10|E'2020-11-29 19:18:57'
2153|10|E'2020-11-29 19:18:57'
2154|10|E'2020-11-29 19:18:57'
2155|10|E'2020-11-29 19:18:57'
2156|10|E'2020-11-29 19:18:57'
2157|10|E'2020-11-29 19:18:57'
2158|10|E'2020-11-29 19:18:57'
2159|10|E'2020-11-29 19:18:57'
2160|10|E'2020-11-29 19:18:57'
2161|10|E'2020-11-29 19:18:57'
2162|10|E'2020-11-29 19:18:57'
2163|10|E'2020-11-29 19:18:57'
2164|10|E'2020-11-29 19:18:57'
2165|10|E'2020-11-29 19:18:57'
2166|10|E'2020-11-29 19:18:57'
2167|10|E'2020-11-29 19:18:57'
2168|10|E'2020-11-29 19:18:57'
2169|10|E'2020-11-29 19:18:57'
2170|10|E'2020-11-29 19:18:57'
2171|10|E'2020-11-29 19:18:57'
2172|10|E'2020-11-29 19:18:57'
2173|10|E'2020-11-29 19:18:57'
2174|10|E'2020-11-29 19:18:57'
2175|10|E'2020-11-29 19:18:57'
2176|10|E'2020-11-29 19:18:57'
2177|10|E'2020-11-29 19:18:57'
2178|10|E'2020-11-29 19:18:57'
2179|10|E'2020-11-29 19:18:57'
2180|10|E'2020-11-29 19:18:57'
2181|10|E'2020-11-29 19:18:57'
2182|10|E'2020-11-29 19:18:57'
2183|10|E'2020-11-29 19:18:57'
2184|10|E'2020-11-29 19:18:57'
2185|10|E'2020-11-29 19:18:57'
2186|10|E'2020-11-29 19:18:57'
2187|10|E'2020-11-29 19:18:57'
2188|10|E'2020-11-29 19:18:57'
2189|10|E'2020-11-29 19:18:57'
2190|10|E'2020-11-29 19:18:57'
2191|10|E'2020-11-29 19:18:57'
2192|10|E'2020-11-29 19:18:57'
2193|10|E'2020-11-29 19:18:57'
2194|10|E'2020-11-29 19:18:57'
2195|10|E'2020-11-29 19:18:57'
2196|10|E'2020-11-29 19:18:57'
2197|10|E'2020-11-29 19:18:57'
2198|10|E'2020-11-29 19:18:57'
2199|2|E'2020-11-29 19:18:57'
2200|10|E'2020-11-29 19:18:57'
2201|10|E'2020-11-29 19:18:57'
2202|10|E'2020-11-29 19:18:57'
2203|10|E'2020-11-29 19:18:57'
2204|10|E'2020-11-29 19:18:57'
2205|2|E'2020-11-29 19:18:57'
2206|10|E'2020-11-29 19:18:57'
2207|10|E'2020-11-29 19:18:57'
2208|10|E'2020-11-29 19:18:57'
2209|10|E'2020-11-29 19:18:57'
2210|10|E'2020-11-29 19:18:57'
2211|10|E'2020-11-29 19:18:57'
2212|10|E'2020-11-29 19:18:57'
2213|10|E'2020-11-29 19:18:57'
2214|10|E'2020-11-29 19:18:57'
2215|10|E'2020-11-29 19:18:57'
2216|10|E'2020-11-29 19:18:57'
2217|10|E'2020-11-29 19:18:57'
2218|10|E'2020-11-29 19:18:57'
2219|10|E'2020-11-29 19:18:57'
2220|2|E'2020-11-29 19:18:57'
2221|10|E'2020-11-29 19:18:57'
2222|10|E'2020-11-29 19:18:57'
2223|10|E'2020-11-29 19:18:57'
2224|10|E'2020-11-29 19:18:57'
2225|10|E'2020-11-29 19:18:57'
2226|10|E'2020-11-29 19:18:57'
2227|10|E'2020-11-29 19:18:57'
2228|10|E'2020-11-29 19:18:57'
2229|10|E'2020-11-29 19:18:57'
2230|10|E'2020-11-29 19:18:57'
2231|10|E'2020-11-29 19:18:57'
2232|10|E'2020-11-29 19:18:57'
2233|10|E'2020-11-29 19:18:57'
2234|10|E'2020-11-29 19:18:57'
2235|10|E'2020-11-29 19:18:57'
2236|10|E'2020-11-29 19:18:57'
2237|10|E'2020-11-29 19:18:57'
2238|10|E'2020-11-29 19:18:57'
2239|10|E'2020-11-29 19:18:57'
2240|10|E'2020-11-29 19:18:57'
2241|10|E'2020-11-29 19:18:57'
2242|10|E'2020-11-29 19:18:57'
2243|2|E'2020-11-29 19:18:57'
2244|10|E'2020-11-29 19:18:57'
2245|10|E'2020-11-29 19:18:57'
2246|10|E'2020-11-29 19:18:57'
2247|2|E'2020-11-29 19:18:57'
2248|10|E'2020-11-29 19:18:57'
2249|10|E'2020-11-29 19:18:57'
2250|10|E'2020-11-29 19:18:57'
2251|10|E'2020-11-29 19:18:57'
2252|10|E'2020-11-29 19:18:57'
2253|10|E'2020-11-29 19:18:57'
2254|10|E'2020-11-29 19:18:57'
2255|10|E'2020-11-29 19:18:57'
2256|10|E'2020-11-29 19:18:57'
2257|10|E'2020-11-29 19:18:57'
2258|10|E'2020-11-29 19:18:57'
2259|10|E'2020-11-29 19:18:57'
2260|10|E'2020-11-29 19:18:57'
2261|10|E'2020-11-29 19:18:57'
2262|10|E'2020-11-29 19:18:57'
2263|10|E'2020-11-29 19:18:57'
2264|10|E'2020-11-29 19:18:57'
2265|10|E'2020-11-29 19:18:57'
2266|10|E'2020-11-29 19:18:57'
2267|2|E'2020-11-29 19:18:57'
2268|10|E'2020-11-29 19:18:57'
2269|10|E'2020-11-29 19:18:57'
2270|10|E'2020-11-29 19:18:57'
2271|10|E'2020-11-29 19:18:57'
2272|10|E'2020-11-29 19:18:57'
2273|10|E'2020-11-29 19:18:57'
2274|10|E'2020-11-29 19:18:57'
2275|10|E'2020-11-29 19:18:57'
2276|10|E'2020-11-29 19:18:57'
2277|10|E'2020-11-29 19:18:57'
2278|10|E'2020-11-29 19:18:57'
2279|10|E'2020-11-29 19:18:57'
2280|10|E'2020-11-29 19:18:57'
2281|10|E'2020-11-29 19:18:57'
2282|10|E'2020-11-29 19:18:57'
2283|10|E'2020-11-29 19:18:57'
2284|10|E'2020-11-29 19:18:57'
2285|10|E'2020-11-29 19:18:57'
2286|10|E'2020-11-29 19:18:57'
2287|5|E'2020-11-29 19:18:57'
2288|10|E'2020-11-29 19:18:57'
2289|10|E'2020-11-29 19:18:57'
2290|10|E'2020-11-29 19:18:57'
2291|10|E'2020-11-29 19:18:57'
2292|10|E'2020-11-29 19:18:57'
2293|10|E'2020-11-29 19:18:57'
2294|10|E'2020-11-29 19:18:57'
2295|10|E'2020-11-29 19:18:57'
2296|10|E'2020-11-29 19:18:57'
2297|10|E'2020-11-29 19:18:57'
2298|10|E'2020-11-29 19:18:57'
2299|10|E'2020-11-29 19:18:57'
2300|10|E'2020-11-29 19:18:57'
2301|10|E'2020-11-29 19:18:57'
2302|10|E'2020-11-29 19:18:57'
2303|10|E'2020-11-29 19:18:57'
2304|10|E'2020-11-29 19:18:57'
2305|10|E'2020-11-29 19:18:57'
2306|10|E'2020-11-29 19:18:57'
2307|10|E'2020-11-29 19:18:57'
2308|10|E'2020-11-29 19:18:57'
2309|10|E'2020-11-29 19:18:57'
2310|10|E'2020-11-29 19:18:57'
2311|10|E'2020-11-29 19:18:57'
2312|10|E'2020-11-29 19:18:57'
2313|10|E'2020-11-29 19:18:57'
2314|10|E'2020-11-29 19:18:57'
2315|2|E'2020-11-29 19:18:57'
2316|10|E'2020-11-29 19:18:57'
2317|10|E'2020-11-29 19:18:57'
2318|10|E'2020-11-29 19:18:57'
2319|10|E'2020-11-29 19:18:57'
2320|10|E'2020-11-29 19:18:57'
2321|10|E'2020-11-29 19:18:57'
2322|10|E'2020-11-29 19:18:57'
2323|10|E'2020-11-29 19:18:57'
2324|10|E'2020-11-29 19:18:57'
2325|10|E'2020-11-29 19:18:57'
2326|10|E'2020-11-29 19:18:57'
2327|10|E'2020-11-29 19:18:57'
2328|10|E'2020-11-29 19:18:57'
2329|10|E'2020-11-29 19:18:57'
2330|10|E'2020-11-29 19:18:57'
2331|10|E'2020-11-29 19:18:57'
2332|10|E'2020-11-29 19:18:57'
2333|10|E'2020-11-29 19:18:57'
2334|10|E'2020-11-29 19:18:57'
2335|10|E'2020-11-29 19:18:57'
2336|10|E'2020-11-29 19:18:57'
2337|10|E'2020-11-29 19:18:57'
2338|10|E'2020-11-29 19:18:57'
2339|10|E'2020-11-29 19:18:57'
2340|10|E'2020-11-29 19:18:57'
2341|10|E'2020-11-29 19:18:57'
2342|10|E'2020-11-29 19:18:57'
2343|10|E'2020-11-29 19:18:57'
2344|10|E'2020-11-29 19:18:57'
2345|10|E'2020-11-29 19:18:57'
2346|10|E'2020-11-29 19:18:57'
2347|10|E'2020-11-29 19:18:57'
2348|10|E'2020-11-29 19:18:57'
2349|10|E'2020-11-29 19:18:57'
2350|10|E'2020-11-29 19:18:57'
2351|10|E'2020-11-29 19:18:57'
2352|10|E'2020-11-29 19:18:57'
2353|10|E'2020-11-29 19:18:57'
2354|10|E'2020-11-29 19:18:57'
2355|10|E'2020-11-29 19:18:57'
2356|10|E'2020-11-29 19:18:57'
2357|10|E'2020-11-29 19:18:57'
2358|10|E'2020-11-29 19:18:57'
2359|2|E'2020-11-29 19:18:57'
2360|10|E'2020-11-29 19:18:57'
2361|10|E'2020-11-29 19:18:57'
2362|15|E'2020-11-29 19:18:57'
2363|15|E'2020-11-29 19:18:57'
2364|15|E'2020-11-29 19:18:57'
2365|15|E'2020-11-29 19:18:57'
2366|10|E'2020-11-29 19:18:57'
2367|15|E'2020-11-29 19:18:57'
2368|15|E'2020-11-29 19:18:57'
2369|15|E'2020-11-29 19:18:57'
2370|10|E'2020-11-29 19:18:57'
2371|10|E'2020-11-29 19:18:57'
2372|15|E'2020-11-29 19:18:57'
2373|10|E'2020-11-29 19:18:57'
2374|15|E'2020-11-29 19:18:57'
2375|15|E'2020-11-29 19:18:57'
2376|15|E'2020-11-29 19:18:57'
2377|15|E'2020-11-29 19:18:57'
2378|15|E'2020-11-29 19:18:57'
2379|15|E'2020-11-29 19:18:57'
2380|15|E'2020-11-29 19:18:57'
2381|15|E'2020-11-29 19:18:57'
2382|15|E'2020-11-29 19:18:57'
2383|15|E'2020-11-29 19:18:57'
2384|15|E'2020-11-29 19:18:57'
2385|15|E'2020-11-29 19:18:57'
2386|15|E'2020-11-29 19:18:57'
2387|15|E'2020-11-29 19:18:57'
2388|15|E'2020-11-29 19:18:57'
2389|15|E'2020-11-29 19:18:57'
2390|15|E'2020-11-29 19:18:57'
2391|15|E'2020-11-29 19:18:57'
2392|15|E'2020-11-29 19:18:57'
2393|15|E'2020-11-29 19:18:57'
2394|15|E'2020-11-29 19:18:57'
2395|15|E'2020-11-29 19:18:57'
2396|15|E'2020-11-29 19:18:57'
2397|15|E'2020-11-29 19:18:57'
2398|15|E'2020-11-29 19:18:57'
2399|15|E'2020-11-29 19:18:57'
2400|15|E'2020-11-29 19:18:57'
2401|15|E'2020-11-29 19:18:57'
2402|15|E'2020-11-29 19:18:57'
2403|15|E'2020-11-29 19:18:57'
2404|15|E'2020-11-29 19:18:57'
2405|15|E'2020-11-29 19:18:57'
2406|15|E'2020-11-29 19:18:57'
2407|15|E'2020-11-29 19:18:57'
2408|15|E'2020-11-29 19:18:57'
2409|15|E'2020-11-29 19:18:57'
2410|15|E'2020-11-29 19:18:57'
2411|15|E'2020-11-29 19:18:57'
2412|15|E'2020-11-29 19:18:57'
2413|15|E'2020-11-29 19:18:57'
2414|15|E'2020-11-29 19:18:57'
2415|15|E'2020-11-29 19:18:57'
2416|15|E'2020-11-29 19:18:57'
2417|15|E'2020-11-29 19:18:57'
2418|15|E'2020-11-29 19:18:57'
2419|15|E'2020-11-29 19:18:57'
2420|15|E'2020-11-29 19:18:57'
2421|15|E'2020-11-29 19:18:57'
2422|15|E'2020-11-29 19:18:57'
2423|15|E'2020-11-29 19:18:57'
2424|15|E'2020-11-29 19:18:57'
2425|15|E'2020-11-29 19:18:57'
2426|15|E'2020-11-29 19:18:57'
2427|15|E'2020-11-29 19:18:57'
2428|15|E'2020-11-29 19:18:57'
2429|15|E'2020-11-29 19:18:57'
2430|15|E'2020-11-29 19:18:57'
2431|15|E'2020-11-29 19:18:57'
2432|15|E'2020-11-29 19:18:57'
2433|15|E'2020-11-29 19:18:57'
2434|15|E'2020-11-29 19:18:57'
2435|15|E'2020-11-29 19:18:57'
2436|15|E'2020-11-29 19:18:57'
2437|15|E'2020-11-29 19:18:57'
2438|15|E'2020-11-29 19:18:57'
2439|15|E'2020-11-29 19:18:57'
2440|15|E'2020-11-29 19:18:57'
2441|15|E'2020-11-29 19:18:57'
2442|15|E'2020-11-29 19:18:57'
2443|15|E'2020-11-29 19:18:57'
2444|15|E'2020-11-29 19:18:57'
2445|15|E'2020-11-29 19:18:57'
2446|15|E'2020-11-29 19:18:57'
2447|15|E'2020-11-29 19:18:57'
2448|15|E'2020-11-29 19:18:57'
2449|15|E'2020-11-29 19:18:57'
2450|15|E'2020-11-29 19:18:57'
2451|15|E'2020-11-29 19:18:57'
2452|15|E'2020-11-29 19:18:57'
2453|15|E'2020-11-29 19:18:57'
2454|15|E'2020-11-29 19:18:57'
2455|15|E'2020-11-29 19:18:57'
2456|15|E'2020-11-29 19:18:57'
2457|15|E'2020-11-29 19:18:57'
2458|15|E'2020-11-29 19:18:57'
2459|15|E'2020-11-29 19:18:57'
2460|15|E'2020-11-29 19:18:57'
2461|15|E'2020-11-29 19:18:57'
2462|15|E'2020-11-29 19:18:57'
2463|15|E'2020-11-29 19:18:57'
2464|15|E'2020-11-29 19:18:57'
2465|15|E'2020-11-29 19:18:57'
2466|15|E'2020-11-29 19:18:57'
2467|15|E'2020-11-29 19:18:57'
2468|15|E'2020-11-29 19:18:57'
2469|15|E'2020-11-29 19:18:57'
2470|15|E'2020-11-29 19:18:57'
2471|15|E'2020-11-29 19:18:57'
2472|15|E'2020-11-29 19:18:57'
2473|15|E'2020-11-29 19:18:57'
2474|15|E'2020-11-29 19:18:57'
2475|15|E'2020-11-29 19:18:57'
2476|15|E'2020-11-29 19:18:57'
2477|15|E'2020-11-29 19:18:57'
2478|15|E'2020-11-29 19:18:57'
2479|15|E'2020-11-29 19:18:57'
2480|15|E'2020-11-29 19:18:57'
2481|15|E'2020-11-29 19:18:57'
2482|15|E'2020-11-29 19:18:57'
2483|15|E'2020-11-29 19:18:57'
2484|15|E'2020-11-29 19:18:57'
2485|15|E'2020-11-29 19:18:57'
2486|15|E'2020-11-29 19:18:57'
2487|15|E'2020-11-29 19:18:57'
2488|15|E'2020-11-29 19:18:57'
2489|15|E'2020-11-29 19:18:57'
2490|15|E'2020-11-29 19:18:57'
2491|15|E'2020-11-29 19:18:57'
2492|15|E'2020-11-29 19:18:57'
2493|15|E'2020-11-29 19:18:57'
2494|15|E'2020-11-29 19:18:57'
2495|15|E'2020-11-29 19:18:57'
2496|15|E'2020-11-29 19:18:57'
2497|15|E'2020-11-29 19:18:57'
2498|15|E'2020-11-29 19:18:57'
2499|15|E'2020-11-29 19:18:57'
2500|15|E'2020-11-29 19:18:57'
2501|15|E'2020-11-29 19:18:57'
2502|15|E'2020-11-29 19:18:57'
2503|15|E'2020-11-29 19:18:57'
2504|15|E'2020-11-29 19:18:57'
2505|15|E'2020-11-29 19:18:57'
2506|15|E'2020-11-29 19:18:57'
2507|15|E'2020-11-29 19:18:57'
2508|15|E'2020-11-29 19:18:57'
2509|15|E'2020-11-29 19:18:57'
2510|15|E'2020-11-29 19:18:57'
2511|15|E'2020-11-29 19:18:57'
2512|15|E'2020-11-29 19:18:57'
2513|15|E'2020-11-29 19:18:57'
2514|15|E'2020-11-29 19:18:57'
2515|15|E'2020-11-29 19:18:57'
2516|15|E'2020-11-29 19:18:57'
2517|15|E'2020-11-29 19:18:57'
2518|15|E'2020-11-29 19:18:57'
2519|15|E'2020-11-29 19:18:57'
2520|15|E'2020-11-29 19:18:57'
2521|15|E'2020-11-29 19:18:57'
2522|15|E'2020-11-29 19:18:57'
2523|15|E'2020-11-29 19:18:57'
2524|15|E'2020-11-29 19:18:57'
2525|15|E'2020-11-29 19:18:57'
2526|15|E'2020-11-29 19:18:57'
2527|15|E'2020-11-29 19:18:57'
2528|15|E'2020-11-29 19:18:57'
2529|11|E'2020-11-29 19:18:57'
2530|15|E'2020-11-29 19:18:57'
2531|4|E'2020-11-29 19:18:57'
2532|6|E'2020-11-29 19:18:57'
2533|11|E'2020-11-29 19:18:57'
2534|2|E'2020-11-29 19:18:57'
2535|8|E'2020-11-29 19:18:57'
2536|4|E'2020-11-29 19:18:57'
2537|1|E'2020-11-29 19:18:57'
2538|8|E'2020-11-29 19:18:57'
2539|11|E'2020-11-29 19:18:57'
2540|5|E'2020-11-29 19:18:57'
2541|8|E'2020-11-29 19:18:57'
2542|2|E'2020-11-29 19:18:57'
2543|1|E'2020-11-29 19:18:57'
2544|9|E'2020-11-29 19:18:57'
2545|8|E'2020-11-29 19:18:57'
2546|8|E'2020-11-29 19:18:57'
2547|1|E'2020-11-29 19:18:57'
2548|2|E'2020-11-29 19:18:57'
2549|8|E'2020-11-29 19:18:57'
2550|2|E'2020-11-29 19:18:57'
2551|5|E'2020-11-29 19:18:57'
2552|11|E'2020-11-29 19:18:57'
2553|8|E'2020-11-29 19:18:57'
2554|2|E'2020-11-29 19:18:57'
2555|11|E'2020-11-29 19:18:57'
2556|8|E'2020-11-29 19:18:57'
2557|4|E'2020-11-29 19:18:57'
2558|8|E'2020-11-29 19:18:57'
2559|2|E'2020-11-29 19:18:57'
2560|11|E'2020-11-29 19:18:57'
2561|8|E'2020-11-29 19:18:57'
2562|11|E'2020-11-29 19:18:57'
2563|11|E'2020-11-29 19:18:57'
2564|8|E'2020-11-29 19:18:57'
2565|3|E'2020-11-29 19:18:57'
2566|2|E'2020-11-29 19:18:57'
2567|11|E'2020-11-29 19:18:57'
2568|5|E'2020-11-29 19:18:57'
2569|9|E'2020-11-29 19:18:57'
2570|4|E'2020-11-29 19:18:57'
2571|4|E'2020-11-29 19:18:57'
2572|11|E'2020-11-29 19:18:57'
2573|2|E'2020-11-29 19:18:57'
2574|1|E'2020-11-29 19:18:57'
2575|8|E'2020-11-29 19:18:57'
2576|2|E'2020-11-29 19:18:57'
2577|7|E'2020-11-29 19:18:57'
2578|2|E'2020-11-29 19:18:57'
2579|8|E'2020-11-29 19:18:57'
2580|8|E'2020-11-29 19:18:57'
2581|2|E'2020-11-29 19:18:57'
2582|1|E'2020-11-29 19:18:57'
2583|11|E'2020-11-29 19:18:57'
2584|8|E'2020-11-29 19:18:57'
2585|11|E'2020-11-29 19:18:57'
2586|6|E'2020-11-29 19:18:57'
2587|11|E'2020-11-29 19:18:57'
2588|1|E'2020-11-29 19:18:57'
2589|9|E'2020-11-29 19:18:57'
2590|8|E'2020-11-29 19:18:57'
2591|8|E'2020-11-29 19:18:57'
2592|1|E'2020-11-29 19:18:57'
2593|8|E'2020-11-29 19:18:57'
2594|3|E'2020-11-29 19:18:57'
2595|6|E'2020-11-29 19:18:57'
2596|11|E'2020-11-29 19:18:57'
2597|1|E'2020-11-29 19:18:57'
2598|11|E'2020-11-29 19:18:57'
2599|8|E'2020-11-29 19:18:57'
2600|4|E'2020-11-29 19:18:57'
2601|8|E'2020-11-29 19:18:57'
2602|4|E'2020-11-29 19:18:57'
2603|6|E'2020-11-29 19:18:57'
2604|8|E'2020-11-29 19:18:57'
2605|11|E'2020-11-29 19:18:57'
2606|2|E'2020-11-29 19:18:57'
2607|11|E'2020-11-29 19:18:57'
2608|8|E'2020-11-29 19:18:57'
2609|11|E'2020-11-29 19:18:57'
2610|2|E'2020-11-29 19:18:57'
2611|4|E'2020-11-29 19:18:57'
2612|8|E'2020-11-29 19:18:57'
2613|3|E'2020-11-29 19:18:57'
2614|11|E'2020-11-29 19:18:57'
2615|3|E'2020-11-29 19:18:57'
2616|11|E'2020-11-29 19:18:57'
2617|6|E'2020-11-29 19:18:57'
2618|5|E'2020-11-29 19:18:57'
2619|9|E'2020-11-29 19:18:57'
2620|5|E'2020-11-29 19:18:57'
2621|2|E'2020-11-29 19:18:57'
2622|8|E'2020-11-29 19:18:57'
2623|8|E'2020-11-29 19:18:57'
2624|4|E'2020-11-29 19:18:57'
2625|11|E'2020-11-29 19:18:57'
2626|11|E'2020-11-29 19:18:57'
2627|8|E'2020-11-29 19:18:57'
2628|3|E'2020-11-29 19:18:57'
2629|9|E'2020-11-29 19:18:57'
2630|2|E'2020-11-29 19:18:57'
2631|8|E'2020-11-29 19:18:57'
2632|8|E'2020-11-29 19:18:57'
2633|2|E'2020-11-29 19:18:57'
2634|11|E'2020-11-29 19:18:57'
2635|2|E'2020-11-29 19:18:57'
2636|2|E'2020-11-29 19:18:57'
2637|11|E'2020-11-29 19:18:57'
2638|8|E'2020-11-29 19:18:57'
2639|8|E'2020-11-29 19:18:57'
2640|5|E'2020-11-29 19:18:57'
2641|9|E'2020-11-29 19:18:57'
2642|11|E'2020-11-29 19:18:57'
2643|2|E'2020-11-29 19:18:57'
2644|8|E'2020-11-29 19:18:57'
2645|1|E'2020-11-29 19:18:57'
2646|15|E'2020-11-29 19:18:57'
2647|15|E'2020-11-29 19:18:57'
2648|15|E'2020-11-29 19:18:57'
2649|15|E'2020-11-29 19:18:57'
2650|15|E'2020-11-29 19:18:57'
2651|15|E'2020-11-29 19:18:57'
2652|15|E'2020-11-29 19:18:57'
2653|15|E'2020-11-29 19:18:57'
2654|15|E'2020-11-29 19:18:57'
2655|15|E'2020-11-29 19:18:57'
2656|15|E'2020-11-29 19:18:57'
2657|15|E'2020-11-29 19:18:57'
2658|15|E'2020-11-29 19:18:57'
2659|15|E'2020-11-29 19:18:57'
2660|15|E'2020-11-29 19:18:57'
2661|15|E'2020-11-29 19:18:57'
2662|15|E'2020-11-29 19:18:57'
2663|15|E'2020-11-29 19:18:57'
2664|15|E'2020-11-29 19:18:57'
2665|15|E'2020-11-29 19:18:57'
2666|15|E'2020-11-29 19:18:57'
2667|15|E'2020-11-29 19:18:57'
2668|15|E'2020-11-29 19:18:57'
2669|15|E'2020-11-29 19:18:57'
2670|15|E'2020-11-29 19:18:57'
2671|15|E'2020-11-29 19:18:57'
2672|15|E'2020-11-29 19:18:57'
2673|15|E'2020-11-29 19:18:57'
2674|15|E'2020-11-29 19:18:57'
2675|15|E'2020-11-29 19:18:57'
2676|15|E'2020-11-29 19:18:57'
2677|15|E'2020-11-29 19:18:57'
2678|15|E'2020-11-29 19:18:57'
2679|15|E'2020-11-29 19:18:57'
2680|15|E'2020-11-29 19:18:57'
2681|15|E'2020-11-29 19:18:57'
2682|15|E'2020-11-29 19:18:57'
2683|15|E'2020-11-29 19:18:57'
2684|15|E'2020-11-29 19:18:57'
2685|15|E'2020-11-29 19:18:57'
2686|15|E'2020-11-29 19:18:57'
2687|15|E'2020-11-29 19:18:57'
2688|15|E'2020-11-29 19:18:57'
2689|15|E'2020-11-29 19:18:57'
2690|15|E'2020-11-29 19:18:57'
2691|15|E'2020-11-29 19:18:57'
2692|15|E'2020-11-29 19:18:57'
2693|15|E'2020-11-29 19:18:57'
2694|15|E'2020-11-29 19:18:57'
2695|15|E'2020-11-29 19:18:57'
2696|15|E'2020-11-29 19:18:57'
2697|15|E'2020-11-29 19:18:57'
2698|15|E'2020-11-29 19:18:57'
2699|8|E'2020-11-29 19:18:57'
2700|9|E'2020-11-29 19:18:57'
2701|8|E'2020-11-29 19:18:57'
2702|8|E'2020-11-29 19:18:57'
2703|8|E'2020-11-29 19:18:57'
2704|9|E'2020-11-29 19:18:57'
2705|8|E'2020-11-29 19:18:57'
2706|8|E'2020-11-29 19:18:57'
2707|11|E'2020-11-29 19:18:57'
2708|2|E'2020-11-29 19:18:57'
