gameId|genreId|lastUpdate
2044|29|E'2020-11-29 19:18:58'
2045|51|E'2020-11-29 19:18:58'
2046|10|E'2020-11-29 19:18:58'
2047|8|E'2020-11-29 19:18:58'
2048|21|E'2020-11-29 19:18:58'
2049|71|E'2020-11-29 19:18:58'
2050|84|E'2020-11-29 19:18:58'
2051|71|E'2020-11-29 19:18:58'
2052|36|E'2020-11-29 19:18:58'
2053|29|E'2020-11-29 19:18:58'
2054|34|E'2020-11-29 19:18:58'
2055|51|E'2020-11-29 19:18:58'
2056|36|E'2020-11-29 19:18:58'
2057|19|E'2020-11-29 19:18:58'
2058|21|E'2020-11-29 19:18:58'
2059|8|E'2020-11-29 19:18:58'
2060|8|E'2020-11-29 19:18:58'
2061|39|E'2020-11-29 19:18:58'
2062|8|E'2020-11-29 19:18:58'
2063|8|E'2020-11-29 19:18:58'
2064|8|E'2020-11-29 19:18:58'
2065|71|E'2020-11-29 19:18:58'
2066|21|E'2020-11-29 19:18:58'
2067|36|E'2020-11-29 19:18:58'
2068|106|E'2020-11-29 19:18:58'
2069|8|E'2020-11-29 19:18:58'
2070|64|E'2020-11-29 19:18:58'
2071|3|E'2020-11-29 19:18:58'
2072|3|E'2020-11-29 19:18:58'
2073|10|E'2020-11-29 19:18:58'
2074|29|E'2020-11-29 19:18:58'
2075|9|E'2020-11-29 19:18:58'
2076|12|E'2020-11-29 19:18:58'
2077|106|E'2020-11-29 19:18:58'
2078|27|E'2020-11-29 19:18:58'
2079|3|E'2020-11-29 19:18:58'
2080|27|E'2020-11-29 19:18:58'
2081|84|E'2020-11-29 19:18:58'
2082|91|E'2020-11-29 19:18:58'
2083|21|E'2020-11-29 19:18:58'
2084|12|E'2020-11-29 19:18:58'
2085|9|E'2020-11-29 19:18:58'
2086|69|E'2020-11-29 19:18:58'
2087|8|E'2020-11-29 19:18:58'
2088|141|E'2020-11-29 19:18:58'
2089|8|E'2020-11-29 19:18:58'
2090|29|E'2020-11-29 19:18:58'
2091|27|E'2020-11-29 19:18:58'
2092|36|E'2020-11-29 19:18:58'
2093|10|E'2020-11-29 19:18:58'
2094|109|E'2020-11-29 19:18:58'
2095|9|E'2020-11-29 19:18:58'
2096|51|E'2020-11-29 19:18:58'
2097|8|E'2020-11-29 19:18:58'
2098|18|E'2020-11-29 19:18:58'
2099|69|E'2020-11-29 19:18:58'
2100|9|E'2020-11-29 19:18:58'
2101|51|E'2020-11-29 19:18:58'
2102|18|E'2020-11-29 19:18:58'
2103|8|E'2020-11-29 19:18:58'
2104|39|E'2020-11-29 19:18:58'
2105|51|E'2020-11-29 19:18:58'
2106|37|E'2020-11-29 19:18:58'
2107|18|E'2020-11-29 19:18:58'
2108|39|E'2020-11-29 19:18:58'
2109|10|E'2020-11-29 19:18:58'
2110|21|E'2020-11-29 19:18:58'
2111|9|E'2020-11-29 19:18:58'
2112|3|E'2020-11-29 19:18:58'
2113|21|E'2020-11-29 19:18:58'
2114|19|E'2020-11-29 19:18:58'
2115|33|E'2020-11-29 19:18:58'
2116|19|E'2020-11-29 19:18:58'
2117|21|E'2020-11-29 19:18:58'
2118|10|E'2020-11-29 19:18:58'
2119|132|E'2020-11-29 19:18:58'
2120|140|E'2020-11-29 19:18:58'
2121|21|E'2020-11-29 19:18:58'
2122|8|E'2020-11-29 19:18:58'
2123|10|E'2020-11-29 19:18:58'
2124|64|E'2020-11-29 19:18:58'
2125|36|E'2020-11-29 19:18:58'
2126|98|E'2020-11-29 19:18:58'
2127|27|E'2020-11-29 19:18:58'
2128|9|E'2020-11-29 19:18:58'
2129|3|E'2020-11-29 19:18:58'
2130|9|E'2020-11-29 19:18:58'
2131|36|E'2020-11-29 19:18:58'
2132|17|E'2020-11-29 19:18:58'
2133|84|E'2020-11-29 19:18:58'
2134|8|E'2020-11-29 19:18:58'
2135|18|E'2020-11-29 19:18:58'
2136|33|E'2020-11-29 19:18:58'
2137|9|E'2020-11-29 19:18:58'
2138|8|E'2020-11-29 19:18:58'
2139|8|E'2020-11-29 19:18:58'
2140|3|E'2020-11-29 19:18:58'
2141|3|E'2020-11-29 19:18:58'
2142|27|E'2020-11-29 19:18:58'
2143|51|E'2020-11-29 19:18:58'
2144|84|E'2020-11-29 19:18:58'
2145|71|E'2020-11-29 19:18:58'
2146|21|E'2020-11-29 19:18:59'
2147|21|E'2020-11-29 19:18:59'
2148|71|E'2020-11-29 19:18:59'
2149|71|E'2020-11-29 19:18:59'
2150|21|E'2020-11-29 19:18:59'
2151|21|E'2020-11-29 19:18:59'
2152|3|E'2020-11-29 19:18:59'
2153|21|E'2020-11-29 19:18:59'
2154|21|E'2020-11-29 19:18:59'
2155|34|E'2020-11-29 19:18:59'
2156|21|E'2020-11-29 19:18:59'
2157|3|E'2020-11-29 19:18:59'
2158|39|E'2020-11-29 19:18:59'
2159|9|E'2020-11-29 19:18:59'
2160|2|E'2020-11-29 19:18:59'
2161|71|E'2020-11-29 19:18:59'
2162|27|E'2020-11-29 19:18:59'
2163|37|E'2020-11-29 19:18:59'
2164|39|E'2020-11-29 19:18:59'
2165|27|E'2020-11-29 19:18:59'
2166|21|E'2020-11-29 19:18:59'
2167|132|E'2020-11-29 19:18:59'
2168|9|E'2020-11-29 19:18:59'
2169|82|E'2020-11-29 19:18:59'
2170|51|E'2020-11-29 19:18:59'
2171|12|E'2020-11-29 19:18:59'
2172|132|E'2020-11-29 19:18:59'
2173|143|E'2020-11-29 19:18:59'
2174|8|E'2020-11-29 19:18:59'
2175|109|E'2020-11-29 19:18:59'
2176|33|E'2020-11-29 19:18:59'
2177|21|E'2020-11-29 19:18:59'
2178|29|E'2020-11-29 19:18:59'
2179|36|E'2020-11-29 19:18:59'
2180|34|E'2020-11-29 19:18:59'
2181|69|E'2020-11-29 19:18:59'
2182|8|E'2020-11-29 19:18:59'
2183|2|E'2020-11-29 19:18:59'
2184|34|E'2020-11-29 19:18:59'
2185|36|E'2020-11-29 19:18:59'
2186|21|E'2020-11-29 19:18:59'
2187|8|E'2020-11-29 19:18:59'
2188|34|E'2020-11-29 19:18:59'
2189|29|E'2020-11-29 19:18:59'
2190|29|E'2020-11-29 19:18:59'
2191|51|E'2020-11-29 19:18:59'
2192|27|E'2020-11-29 19:18:59'
2193|21|E'2020-11-29 19:18:59'
2194|84|E'2020-11-29 19:18:59'
2195|21|E'2020-11-29 19:18:59'
2196|10|E'2020-11-29 19:18:59'
2197|3|E'2020-11-29 19:18:59'
2198|2|E'2020-11-29 19:18:59'
2199|82|E'2020-11-29 19:18:59'
2200|109|E'2020-11-29 19:18:59'
2201|37|E'2020-11-29 19:18:59'
2202|8|E'2020-11-29 19:18:59'
2203|141|E'2020-11-29 19:18:59'
2204|10|E'2020-11-29 19:18:59'
2205|6|E'2020-11-29 19:18:59'
2206|18|E'2020-11-29 19:18:59'
2207|39|E'2020-11-29 19:18:59'
2208|2|E'2020-11-29 19:18:59'
2209|39|E'2020-11-29 19:18:59'
2210|96|E'2020-11-29 19:18:59'
2211|33|E'2020-11-29 19:18:59'
2212|3|E'2020-11-29 19:18:59'
2213|96|E'2020-11-29 19:18:59'
2214|21|E'2020-11-29 19:18:59'
2215|9|E'2020-11-29 19:18:59'
2216|71|E'2020-11-29 19:18:59'
2217|10|E'2020-11-29 19:18:59'
2218|9|E'2020-11-29 19:18:59'
2219|39|E'2020-11-29 19:18:59'
2220|16|E'2020-11-29 19:18:59'
2221|71|E'2020-11-29 19:18:59'
2222|10|E'2020-11-29 19:18:59'
2223|29|E'2020-11-29 19:18:59'
2224|141|E'2020-11-29 19:18:59'
2225|9|E'2020-11-29 19:18:59'
2226|9|E'2020-11-29 19:18:59'
2227|8|E'2020-11-29 19:18:59'
2228|21|E'2020-11-29 19:18:59'
2229|27|E'2020-11-29 19:18:59'
2230|21|E'2020-11-29 19:18:59'
2231|98|E'2020-11-29 19:18:59'
2232|21|E'2020-11-29 19:18:59'
2233|12|E'2020-11-29 19:18:59'
2234|21|E'2020-11-29 19:18:59'
2235|18|E'2020-11-29 19:18:59'
2236|12|E'2020-11-29 19:18:59'
2237|27|E'2020-11-29 19:18:59'
2238|106|E'2020-11-29 19:18:59'
2239|39|E'2020-11-29 19:18:59'
2240|9|E'2020-11-29 19:18:59'
2241|33|E'2020-11-29 19:18:59'
2242|8|E'2020-11-29 19:18:59'
2243|27|E'2020-11-29 19:18:59'
2244|33|E'2020-11-29 19:18:59'
2245|71|E'2020-11-29 19:18:59'
2246|33|E'2020-11-29 19:18:59'
2247|10|E'2020-11-29 19:18:59'
2248|36|E'2020-11-29 19:18:59'
2249|64|E'2020-11-29 19:18:59'
2250|71|E'2020-11-29 19:18:59'
2251|17|E'2020-11-29 19:18:59'
2252|69|E'2020-11-29 19:18:59'
2253|9|E'2020-11-29 19:18:59'
2254|2|E'2020-11-29 19:18:59'
2255|10|E'2020-11-29 19:18:59'
2256|18|E'2020-11-29 19:18:59'
2257|141|E'2020-11-29 19:18:59'
2258|39|E'2020-11-29 19:18:59'
2259|29|E'2020-11-29 19:18:59'
2260|68|E'2020-11-29 19:18:59'
2261|3|E'2020-11-29 19:18:59'
2262|21|E'2020-11-29 19:18:59'
2263|71|E'2020-11-29 19:18:59'
2264|37|E'2020-11-29 19:18:59'
2265|21|E'2020-11-29 19:18:59'
2266|2|E'2020-11-29 19:18:59'
2267|16|E'2020-11-29 19:18:59'
2268|8|E'2020-11-29 19:18:59'
2269|132|E'2020-11-29 19:18:59'
2270|8|E'2020-11-29 19:18:59'
2271|21|E'2020-11-29 19:18:59'
2272|27|E'2020-11-29 19:18:59'
2273|27|E'2020-11-29 19:18:59'
2274|10|E'2020-11-29 19:18:59'
2275|21|E'2020-11-29 19:18:59'
2276|3|E'2020-11-29 19:18:59'
2277|21|E'2020-11-29 19:18:59'
2278|10|E'2020-11-29 19:18:59'
2279|8|E'2020-11-29 19:18:59'
2280|10|E'2020-11-29 19:18:59'
2281|18|E'2020-11-29 19:18:59'
2282|27|E'2020-11-29 19:18:59'
2283|3|E'2020-11-29 19:18:59'
2284|18|E'2020-11-29 19:18:59'
2285|21|E'2020-11-29 19:18:59'
2286|84|E'2020-11-29 19:18:59'
2287|3|E'2020-11-29 19:18:59'
2288|10|E'2020-11-29 19:18:59'
2289|71|E'2020-11-29 19:18:59'
2290|3|E'2020-11-29 19:18:59'
2291|27|E'2020-11-29 19:18:59'
2292|71|E'2020-11-29 19:18:59'
2293|36|E'2020-11-29 19:18:59'
2294|10|E'2020-11-29 19:18:59'
2295|10|E'2020-11-29 19:18:59'
2296|10|E'2020-11-29 19:18:59'
2297|21|E'2020-11-29 19:18:59'
2298|51|E'2020-11-29 19:18:59'
2299|9|E'2020-11-29 19:18:59'
2300|10|E'2020-11-29 19:18:59'
2301|36|E'2020-11-29 19:18:59'
2302|10|E'2020-11-29 19:18:59'
2303|71|E'2020-11-29 19:18:59'
2304|3|E'2020-11-29 19:18:59'
2305|3|E'2020-11-29 19:18:59'
2306|36|E'2020-11-29 19:18:59'
2307|18|E'2020-11-29 19:18:59'
2308|9|E'2020-11-29 19:18:59'
2309|69|E'2020-11-29 19:18:59'
2310|27|E'2020-11-29 19:18:59'
2311|9|E'2020-11-29 19:18:59'
2312|71|E'2020-11-29 19:18:59'
2313|84|E'2020-11-29 19:18:59'
2314|18|E'2020-11-29 19:18:59'
2315|96|E'2020-11-29 19:18:59'
2316|36|E'2020-11-29 19:18:59'
2317|84|E'2020-11-29 19:18:59'
2318|3|E'2020-11-29 19:18:59'
2319|27|E'2020-11-29 19:18:59'
2320|39|E'2020-11-29 19:18:59'
2321|8|E'2020-11-29 19:18:59'
2322|29|E'2020-11-29 19:18:59'
2323|12|E'2020-11-29 19:18:59'
2324|8|E'2020-11-29 19:18:59'
2325|36|E'2020-11-29 19:18:59'
2326|33|E'2020-11-29 19:18:59'
2327|10|E'2020-11-29 19:18:59'
2328|34|E'2020-11-29 19:18:59'
2329|3|E'2020-11-29 19:18:59'
2330|8|E'2020-11-29 19:18:59'
2331|128|E'2020-11-29 19:18:59'
2332|84|E'2020-11-29 19:18:59'
2333|8|E'2020-11-29 19:18:59'
2334|36|E'2020-11-29 19:18:59'
2335|36|E'2020-11-29 19:18:59'
2336|71|E'2020-11-29 19:18:59'
2337|8|E'2020-11-29 19:18:59'
2338|39|E'2020-11-29 19:18:59'
2339|69|E'2020-11-29 19:18:59'
2340|3|E'2020-11-29 19:18:59'
2341|37|E'2020-11-29 19:18:59'
2342|3|E'2020-11-29 19:18:59'
2343|10|E'2020-11-29 19:18:59'
2344|3|E'2020-11-29 19:18:59'
2345|78|E'2020-11-29 19:18:59'
2346|34|E'2020-11-29 19:18:59'
2347|10|E'2020-11-29 19:18:59'
2348|3|E'2020-11-29 19:18:59'
2349|27|E'2020-11-29 19:18:59'
2350|82|E'2020-11-29 19:18:59'
2351|34|E'2020-11-29 19:18:59'
2352|12|E'2020-11-29 19:18:59'
2353|71|E'2020-11-29 19:18:59'
2354|34|E'2020-11-29 19:18:59'
2355|21|E'2020-11-29 19:18:59'
2356|36|E'2020-11-29 19:18:59'
2357|2|E'2020-11-29 19:18:59'
2358|18|E'2020-11-29 19:18:59'
2359|27|E'2020-11-29 19:18:59'
2360|29|E'2020-11-29 19:18:59'
2361|2|E'2020-11-29 19:18:59'
2362|8|E'2020-11-29 19:18:59'
2363|21|E'2020-11-29 19:18:59'
2364|8|E'2020-11-29 19:18:59'
2365|3|E'2020-11-29 19:18:59'
2366|37|E'2020-11-29 19:18:59'
2367|36|E'2020-11-29 19:18:59'
2368|27|E'2020-11-29 19:18:59'
2369|27|E'2020-11-29 19:18:59'
2370|8|E'2020-11-29 19:18:59'
2371|34|E'2020-11-29 19:18:59'
2372|3|E'2020-11-29 19:18:59'
2373|33|E'2020-11-29 19:18:59'
2374|36|E'2020-11-29 19:18:59'
2375|8|E'2020-11-29 19:18:59'
2376|33|E'2020-11-29 19:18:59'
2377|34|E'2020-11-29 19:18:59'
2378|8|E'2020-11-29 19:18:59'
2379|18|E'2020-11-29 19:18:59'
2380|8|E'2020-11-29 19:18:59'
2381|78|E'2020-11-29 19:18:59'
2382|27|E'2020-11-29 19:18:59'
2383|10|E'2020-11-29 19:18:59'
2384|11|E'2020-11-29 19:18:59'
2385|8|E'2020-11-29 19:18:59'
2386|33|E'2020-11-29 19:18:59'
2387|12|E'2020-11-29 19:18:59'
2388|64|E'2020-11-29 19:18:59'
2389|27|E'2020-11-29 19:18:59'
2390|10|E'2020-11-29 19:18:59'
2391|51|E'2020-11-29 19:18:59'
2392|132|E'2020-11-29 19:18:59'
2393|34|E'2020-11-29 19:18:59'
2394|10|E'2020-11-29 19:18:59'
2395|17|E'2020-11-29 19:18:59'
2396|27|E'2020-11-29 19:18:59'
2397|51|E'2020-11-29 19:18:59'
2398|8|E'2020-11-29 19:18:59'
2399|27|E'2020-11-29 19:18:59'
2400|8|E'2020-11-29 19:18:59'
2401|34|E'2020-11-29 19:18:59'
2402|109|E'2020-11-29 19:18:59'
2403|36|E'2020-11-29 19:18:59'
2404|18|E'2020-11-29 19:18:59'
2405|36|E'2020-11-29 19:18:59'
2406|12|E'2020-11-29 19:18:59'
2407|34|E'2020-11-29 19:18:59'
2408|21|E'2020-11-29 19:18:59'
2409|34|E'2020-11-29 19:18:59'
2410|34|E'2020-11-29 19:18:59'
2411|8|E'2020-11-29 19:18:59'
2412|12|E'2020-11-29 19:18:59'
2413|12|E'2020-11-29 19:18:59'
2414|8|E'2020-11-29 19:18:59'
2415|10|E'2020-11-29 19:18:59'
2416|71|E'2020-11-29 19:18:59'
2417|33|E'2020-11-29 19:18:59'
2418|8|E'2020-11-29 19:18:59'
2419|2|E'2020-11-29 19:18:59'
2420|37|E'2020-11-29 19:18:59'
2421|8|E'2020-11-29 19:18:59'
2422|98|E'2020-11-29 19:18:59'
2423|27|E'2020-11-29 19:18:59'
2424|33|E'2020-11-29 19:18:59'
2425|8|E'2020-11-29 19:18:59'
2426|27|E'2020-11-29 19:18:59'
2427|90|E'2020-11-29 19:18:59'
2428|8|E'2020-11-29 19:18:59'
2429|10|E'2020-11-29 19:18:59'
2430|10|E'2020-11-29 19:18:59'
2431|8|E'2020-11-29 19:18:59'
2432|11|E'2020-11-29 19:18:59'
2433|21|E'2020-11-29 19:18:59'
2434|36|E'2020-11-29 19:18:59'
2435|8|E'2020-11-29 19:18:59'
2436|3|E'2020-11-29 19:18:59'
2437|39|E'2020-11-29 19:18:59'
2438|37|E'2020-11-29 19:18:59'
2439|2|E'2020-11-29 19:18:59'
2440|8|E'2020-11-29 19:18:59'
2441|36|E'2020-11-29 19:18:59'
2442|21|E'2020-11-29 19:18:59'
2443|8|E'2020-11-29 19:18:59'
2444|21|E'2020-11-29 19:18:59'
2445|27|E'2020-11-29 19:18:59'
2446|98|E'2020-11-29 19:18:59'
2447|12|E'2020-11-29 19:18:59'
2448|27|E'2020-11-29 19:18:59'
2449|12|E'2020-11-29 19:18:59'
2450|3|E'2020-11-29 19:18:59'
2451|10|E'2020-11-29 19:18:59'
2452|8|E'2020-11-29 19:18:59'
2453|10|E'2020-11-29 19:18:59'
2454|17|E'2020-11-29 19:18:59'
2455|8|E'2020-11-29 19:18:59'
2456|8|E'2020-11-29 19:18:59'
2457|12|E'2020-11-29 19:18:59'
2458|3|E'2020-11-29 19:18:59'
2459|8|E'2020-11-29 19:18:59'
2460|8|E'2020-11-29 19:18:59'
2461|39|E'2020-11-29 19:18:59'
2462|118|E'2020-11-29 19:18:59'
2463|84|E'2020-11-29 19:18:59'
2464|18|E'2020-11-29 19:18:59'
2465|27|E'2020-11-29 19:18:59'
2466|9|E'2020-11-29 19:18:59'
2467|17|E'2020-11-29 19:18:59'
2468|9|E'2020-11-29 19:18:59'
2469|18|E'2020-11-29 19:18:59'
2470|84|E'2020-11-29 19:18:59'
2471|10|E'2020-11-29 19:18:59'
2472|12|E'2020-11-29 19:18:59'
2473|8|E'2020-11-29 19:18:59'
2474|3|E'2020-11-29 19:18:59'
2475|8|E'2020-11-29 19:18:59'
2476|12|E'2020-11-29 19:18:59'
2477|8|E'2020-11-29 19:18:59'
2478|8|E'2020-11-29 19:18:59'
2479|9|E'2020-11-29 19:18:59'
2480|39|E'2020-11-29 19:18:59'
2481|36|E'2020-11-29 19:18:59'
2482|21|E'2020-11-29 19:18:59'
2483|34|E'2020-11-29 19:18:59'
2484|3|E'2020-11-29 19:18:59'
2485|18|E'2020-11-29 19:18:59'
2486|132|E'2020-11-29 19:18:59'
2487|3|E'2020-11-29 19:18:59'
2488|33|E'2020-11-29 19:18:59'
2489|8|E'2020-11-29 19:18:59'
2490|98|E'2020-11-29 19:18:59'
2491|3|E'2020-11-29 19:18:59'
2492|36|E'2020-11-29 19:18:59'
2493|68|E'2020-11-29 19:18:59'
2494|69|E'2020-11-29 19:18:59'
2495|8|E'2020-11-29 19:18:59'
2496|33|E'2020-11-29 19:18:59'
2497|39|E'2020-11-29 19:18:59'
2498|132|E'2020-11-29 19:18:59'
2499|8|E'2020-11-29 19:18:59'
2500|8|E'2020-11-29 19:18:59'
2501|2|E'2020-11-29 19:18:59'
2502|36|E'2020-11-29 19:18:59'
2503|10|E'2020-11-29 19:18:59'
2504|21|E'2020-11-29 19:18:59'
2505|3|E'2020-11-29 19:18:59'
2506|84|E'2020-11-29 19:18:59'
2507|3|E'2020-11-29 19:18:59'
2508|8|E'2020-11-29 19:18:59'
2509|10|E'2020-11-29 19:18:59'
2510|27|E'2020-11-29 19:18:59'
2511|8|E'2020-11-29 19:18:59'
2512|84|E'2020-11-29 19:18:59'
2513|27|E'2020-11-29 19:18:59'
2514|27|E'2020-11-29 19:18:59'
2515|8|E'2020-11-29 19:18:59'
2516|82|E'2020-11-29 19:18:59'
2517|39|E'2020-11-29 19:18:59'
2518|3|E'2020-11-29 19:18:59'
2519|3|E'2020-11-29 19:18:59'
2520|84|E'2020-11-29 19:18:59'
2521|2|E'2020-11-29 19:18:59'
2522|8|E'2020-11-29 19:18:59'
2523|8|E'2020-11-29 19:18:59'
2524|27|E'2020-11-29 19:18:59'
2525|84|E'2020-11-29 19:18:59'
2526|3|E'2020-11-29 19:18:59'
2527|12|E'2020-11-29 19:18:59'
2528|8|E'2020-11-29 19:18:59'
2529|3|E'2020-11-29 19:18:59'
2530|34|E'2020-11-29 19:18:59'
2531|10|E'2020-11-29 19:18:59'
2532|8|E'2020-11-29 19:18:59'
2533|8|E'2020-11-29 19:18:59'
2534|1|E'2020-11-29 19:18:59'
2535|10|E'2020-11-29 19:18:59'
2536|32|E'2020-11-29 19:18:59'
2537|10|E'2020-11-29 19:18:59'
2538|10|E'2020-11-29 19:18:59'
2539|17|E'2020-11-29 19:18:59'
2540|6|E'2020-11-29 19:18:59'
2541|138|E'2020-11-29 19:18:59'
2542|10|E'2020-11-29 19:18:59'
2543|10|E'2020-11-29 19:18:59'
2544|84|E'2020-11-29 19:18:59'
2545|35|E'2020-11-29 19:18:59'
2546|8|E'2020-11-29 19:18:59'
2547|3|E'2020-11-29 19:18:59'
2548|98|E'2020-11-29 19:18:59'
2549|21|E'2020-11-29 19:18:59'
2550|10|E'2020-11-29 19:18:59'
2551|39|E'2020-11-29 19:18:59'
2552|3|E'2020-11-29 19:18:59'
2553|8|E'2020-11-29 19:18:59'
2554|10|E'2020-11-29 19:18:59'
2555|10|E'2020-11-29 19:18:59'
2556|10|E'2020-11-29 19:18:59'
2557|32|E'2020-11-29 19:18:59'
2558|21|E'2020-11-29 19:18:59'
2559|98|E'2020-11-29 19:18:59'
2560|3|E'2020-11-29 19:18:59'
2561|138|E'2020-11-29 19:18:59'
2562|10|E'2020-11-29 19:18:59'
2563|10|E'2020-11-29 19:18:59'
2564|21|E'2020-11-29 19:18:59'
2565|32|E'2020-11-29 19:18:59'
2566|3|E'2020-11-29 19:18:59'
2567|3|E'2020-11-29 19:18:59'
2568|8|E'2020-11-29 19:18:59'
2569|32|E'2020-11-29 19:18:59'
2570|6|E'2020-11-29 19:18:59'
2571|10|E'2020-11-29 19:18:59'
2572|3|E'2020-11-29 19:18:59'
2573|8|E'2020-11-29 19:18:59'
2574|3|E'2020-11-29 19:18:59'
2575|8|E'2020-11-29 19:18:59'
2576|4|E'2020-11-29 19:18:59'
2577|71|E'2020-11-29 19:18:59'
2578|18|E'2020-11-29 19:18:59'
2579|27|E'2020-11-29 19:18:59'
2580|3|E'2020-11-29 19:18:59'
2581|1|E'2020-11-29 19:18:59'
2582|98|E'2020-11-29 19:18:59'
2583|4|E'2020-11-29 19:18:59'
2584|21|E'2020-11-29 19:18:59'
2585|10|E'2020-11-29 19:18:59'
2586|10|E'2020-11-29 19:18:59'
2587|10|E'2020-11-29 19:18:59'
2588|10|E'2020-11-29 19:18:59'
2589|151|E'2020-11-29 19:18:59'
2590|21|E'2020-11-29 19:18:59'
2591|21|E'2020-11-29 19:18:59'
2592|84|E'2020-11-29 19:18:59'
2593|64|E'2020-11-29 19:18:59'
2594|10|E'2020-11-29 19:18:59'
2595|10|E'2020-11-29 19:18:59'
2596|21|E'2020-11-29 19:18:59'
2597|71|E'2020-11-29 19:18:59'
2598|21|E'2020-11-29 19:18:59'
2599|21|E'2020-11-29 19:18:59'
2600|71|E'2020-11-29 19:18:59'
2601|21|E'2020-11-29 19:18:59'
2602|21|E'2020-11-29 19:18:59'
2603|10|E'2020-11-29 19:18:59'
2604|10|E'2020-11-29 19:18:59'
2605|8|E'2020-11-29 19:18:59'
2606|10|E'2020-11-29 19:18:59'
2607|6|E'2020-11-29 19:18:59'
2608|78|E'2020-11-29 19:18:59'
2609|10|E'2020-11-29 19:18:59'
2610|4|E'2020-11-29 19:18:59'
2611|21|E'2020-11-29 19:18:59'
2612|10|E'2020-11-29 19:18:59'
2613|10|E'2020-11-29 19:18:59'
2614|10|E'2020-11-29 19:18:59'
2615|6|E'2020-11-29 19:18:59'
2616|35|E'2020-11-29 19:18:59'
2617|6|E'2020-11-29 19:18:59'
2618|10|E'2020-11-29 19:18:59'
2619|10|E'2020-11-29 19:18:59'
2620|9|E'2020-11-29 19:18:59'
2621|3|E'2020-11-29 19:18:59'
2622|152|E'2020-11-29 19:18:59'
2623|10|E'2020-11-29 19:18:59'
2624|21|E'2020-11-29 19:18:59'
2625|8|E'2020-11-29 19:18:59'
2626|39|E'2020-11-29 19:18:59'
2627|21|E'2020-11-29 19:18:59'
2628|7|E'2020-11-29 19:18:59'
2629|95|E'2020-11-29 19:18:59'
2630|10|E'2020-11-29 19:18:59'
2631|84|E'2020-11-29 19:18:59'
2632|10|E'2020-11-29 19:18:59'
2633|10|E'2020-11-29 19:18:59'
2634|10|E'2020-11-29 19:18:59'
2635|6|E'2020-11-29 19:18:59'
2636|3|E'2020-11-29 19:18:59'
2637|8|E'2020-11-29 19:18:59'
2638|21|E'2020-11-29 19:18:59'
2639|37|E'2020-11-29 19:18:59'
2640|11|E'2020-11-29 19:18:59'
2641|10|E'2020-11-29 19:18:59'
2642|10|E'2020-11-29 19:18:59'
2643|19|E'2020-11-29 19:18:59'
2644|8|E'2020-11-29 19:18:59'
2645|10|E'2020-11-29 19:18:59'
2646|68|E'2020-11-29 19:18:59'
2647|3|E'2020-11-29 19:18:59'
2648|8|E'2020-11-29 19:18:59'
2649|8|E'2020-11-29 19:18:59'
2650|118|E'2020-11-29 19:18:59'
2651|8|E'2020-11-29 19:18:59'
2652|84|E'2020-11-29 19:18:59'
2653|8|E'2020-11-29 19:18:59'
2654|10|E'2020-11-29 19:18:59'
2655|34|E'2020-11-29 19:18:59'
2656|3|E'2020-11-29 19:18:59'
2657|11|E'2020-11-29 19:18:59'
2658|3|E'2020-11-29 19:18:59'
2659|39|E'2020-11-29 19:18:59'
2660|8|E'2020-11-29 19:18:59'
2661|2|E'2020-11-29 19:18:59'
2662|8|E'2020-11-29 19:18:59'
2663|10|E'2020-11-29 19:18:59'
2664|39|E'2020-11-29 19:18:59'
2665|2|E'2020-11-29 19:18:59'
2666|8|E'2020-11-29 19:18:59'
2667|10|E'2020-11-29 19:18:59'
2668|3|E'2020-11-29 19:18:59'
2669|21|E'2020-11-29 19:18:59'
2670|12|E'2020-11-29 19:18:59'
2671|27|E'2020-11-29 19:18:59'
2672|10|E'2020-11-29 19:18:59'
2673|8|E'2020-11-29 19:18:59'
2674|10|E'2020-11-29 19:18:59'
2675|2|E'2020-11-29 19:18:59'
2676|8|E'2020-11-29 19:18:59'
2677|12|E'2020-11-29 19:18:59'
2678|39|E'2020-11-29 19:18:59'
2679|8|E'2020-11-29 19:18:59'
2680|39|E'2020-11-29 19:18:59'
2681|37|E'2020-11-29 19:18:59'
2682|10|E'2020-11-29 19:18:59'
2683|34|E'2020-11-29 19:18:59'
2684|84|E'2020-11-29 19:18:59'
2685|8|E'2020-11-29 19:18:59'
2686|140|E'2020-11-29 19:18:59'
2687|8|E'2020-11-29 19:18:59'
2688|10|E'2020-11-29 19:18:59'
2689|8|E'2020-11-29 19:18:59'
2690|10|E'2020-11-29 19:18:59'
2691|10|E'2020-11-29 19:18:59'
2692|21|E'2020-11-29 19:18:59'
2693|140|E'2020-11-29 19:18:59'
2694|36|E'2020-11-29 19:18:59'
2695|51|E'2020-11-29 19:18:59'
2696|10|E'2020-11-29 19:18:59'
2697|21|E'2020-11-29 19:18:59'
2698|21|E'2020-11-29 19:18:59'
2699|10|E'2020-11-29 19:18:59'
2700|10|E'2020-11-29 19:18:59'
2701|9|E'2020-11-29 19:18:59'
2702|4|E'2020-11-29 19:18:59'
2703|9|E'2020-11-29 19:18:59'
2704|10|E'2020-11-29 19:18:59'
2705|9|E'2020-11-29 19:18:59'
2706|39|E'2020-11-29 19:18:59'
2707|36|E'2020-11-29 19:18:59'
2708|10|E'2020-11-29 19:18:59'
