gameId|pubId|lastUpdate
2044|44|E'2020-11-29 22:10:42'
2045|24|E'2020-11-29 22:10:42'
2046|3|E'2020-11-29 22:10:42'
2047|24|E'2020-11-29 22:10:42'
2048|17|E'2020-11-29 22:10:42'
2049|511|E'2020-11-29 22:10:42'
2050|15|E'2020-11-29 22:10:42'
2051|9|E'2020-11-29 22:10:42'
2052|44|E'2020-11-29 22:10:42'
2053|22|E'2020-11-29 22:10:42'
2054|34|E'2020-11-29 22:10:42'
2055|44|E'2020-11-29 22:10:42'
2056|8|E'2020-11-29 22:10:42'
2057|44|E'2020-11-29 22:10:42'
2058|143|E'2020-11-29 22:10:42'
2059|511|E'2020-11-29 22:10:42'
2060|3|E'2020-11-29 22:10:42'
2061|44|E'2020-11-29 22:10:42'
2062|8|E'2020-11-29 22:10:42'
2063|6|E'2020-11-29 22:10:42'
2064|44|E'2020-11-29 22:10:42'
2065|23|E'2020-11-29 22:10:42'
2066|24|E'2020-11-29 22:10:42'
2067|31|E'2020-11-29 22:10:42'
2068|143|E'2020-11-29 22:10:42'
2069|24|E'2020-11-29 22:10:42'
2070|24|E'2020-11-29 22:10:42'
2071|3|E'2020-11-29 22:10:42'
2072|24|E'2020-11-29 22:10:42'
2073|8|E'2020-11-29 22:10:42'
2074|3|E'2020-11-29 22:10:42'
2075|24|E'2020-11-29 22:10:42'
2076|339|E'2020-11-29 22:10:42'
2077|15|E'2020-11-29 22:10:42'
2078|3|E'2020-11-29 22:10:42'
2079|44|E'2020-11-29 22:10:42'
2080|6|E'2020-11-29 22:10:42'
2081|1|E'2020-11-29 22:10:42'
2082|24|E'2020-11-29 22:10:42'
2083|23|E'2020-11-29 22:10:42'
2084|3|E'2020-11-29 22:10:42'
2085|22|E'2020-11-29 22:10:42'
2086|15|E'2020-11-29 22:10:42'
2087|23|E'2020-11-29 22:10:42'
2088|512|E'2020-11-29 22:10:42'
2089|3|E'2020-11-29 22:10:42'
2090|3|E'2020-11-29 22:10:42'
2091|8|E'2020-11-29 22:10:42'
2092|513|E'2020-11-29 22:10:42'
2093|44|E'2020-11-29 22:10:42'
2094|9|E'2020-11-29 22:10:42'
2095|511|E'2020-11-29 22:10:42'
2096|5|E'2020-11-29 22:10:42'
2097|24|E'2020-11-29 22:10:42'
2098|514|E'2020-11-29 22:10:42'
2099|6|E'2020-11-29 22:10:42'
2100|8|E'2020-11-29 22:10:42'
2101|6|E'2020-11-29 22:10:42'
2102|26|E'2020-11-29 22:10:42'
2103|31|E'2020-11-29 22:10:42'
2104|6|E'2020-11-29 22:10:42'
2105|8|E'2020-11-29 22:10:42'
2106|6|E'2020-11-29 22:10:42'
2107|3|E'2020-11-29 22:10:42'
2108|3|E'2020-11-29 22:10:42'
2109|15|E'2020-11-29 22:10:42'
2110|24|E'2020-11-29 22:10:42'
2111|3|E'2020-11-29 22:10:42'
2112|44|E'2020-11-29 22:10:42'
2113|42|E'2020-11-29 22:10:42'
2114|511|E'2020-11-29 22:10:42'
2115|511|E'2020-11-29 22:10:42'
2116|8|E'2020-11-29 22:10:42'
2117|6|E'2020-11-29 22:10:42'
2118|8|E'2020-11-29 22:10:42'
2119|3|E'2020-11-29 22:10:42'
2120|23|E'2020-11-29 22:10:42'
2121|28|E'2020-11-29 22:10:42'
2122|62|E'2020-11-29 22:10:42'
2123|18|E'2020-11-29 22:10:42'
2124|6|E'2020-11-29 22:10:42'
2125|515|E'2020-11-29 22:10:42'
2126|42|E'2020-11-29 22:10:42'
2127|3|E'2020-11-29 22:10:42'
2128|43|E'2020-11-29 22:10:42'
2129|17|E'2020-11-29 22:10:42'
2130|28|E'2020-11-29 22:10:42'
2131|23|E'2020-11-29 22:10:42'
2132|9|E'2020-11-29 22:10:42'
2133|143|E'2020-11-29 22:10:42'
2134|26|E'2020-11-29 22:10:42'
2135|143|E'2020-11-29 22:10:42'
2136|43|E'2020-11-29 22:10:42'
2137|339|E'2020-11-29 22:10:42'
2138|23|E'2020-11-29 22:10:42'
2139|516|E'2020-11-29 22:10:42'
2140|30|E'2020-11-29 22:10:42'
2141|516|E'2020-11-29 22:10:42'
2142|24|E'2020-11-29 22:10:42'
2143|28|E'2020-11-29 22:10:42'
2144|25|E'2020-11-29 22:10:42'
2145|9|E'2020-11-29 22:10:42'
2146|9|E'2020-11-29 22:10:42'
2147|24|E'2020-11-29 22:10:42'
2148|62|E'2020-11-29 22:10:42'
2149|24|E'2020-11-29 22:10:42'
2150|17|E'2020-11-29 22:10:42'
2151|44|E'2020-11-29 22:10:42'
2152|3|E'2020-11-29 22:10:42'
2153|516|E'2020-11-29 22:10:42'
2154|24|E'2020-11-29 22:10:42'
2155|17|E'2020-11-29 22:10:42'
2156|24|E'2020-11-29 22:10:42'
2157|517|E'2020-11-29 22:10:42'
2158|3|E'2020-11-29 22:10:42'
2159|3|E'2020-11-29 22:10:42'
2160|3|E'2020-11-29 22:10:42'
2161|518|E'2020-11-29 22:10:42'
2162|24|E'2020-11-29 22:10:42'
2163|31|E'2020-11-29 22:10:42'
2164|31|E'2020-11-29 22:10:42'
2165|23|E'2020-11-29 22:10:42'
2166|24|E'2020-11-29 22:10:42'
2167|342|E'2020-11-29 22:10:42'
2168|34|E'2020-11-29 22:10:42'
2169|31|E'2020-11-29 22:10:42'
2170|143|E'2020-11-29 22:10:42'
2171|3|E'2020-11-29 22:10:42'
2172|5|E'2020-11-29 22:10:42'
2173|18|E'2020-11-29 22:10:42'
2174|512|E'2020-11-29 22:10:42'
2175|3|E'2020-11-29 22:10:42'
2176|17|E'2020-11-29 22:10:42'
2177|34|E'2020-11-29 22:10:42'
2178|516|E'2020-11-29 22:10:42'
2179|359|E'2020-11-29 22:10:42'
2180|22|E'2020-11-29 22:10:42'
2181|17|E'2020-11-29 22:10:42'
2182|1|E'2020-11-29 22:10:42'
2183|5|E'2020-11-29 22:10:42'
2184|31|E'2020-11-29 22:10:42'
2185|43|E'2020-11-29 22:10:42'
2186|62|E'2020-11-29 22:10:43'
2187|519|E'2020-11-29 22:10:43'
2188|15|E'2020-11-29 22:10:43'
2189|62|E'2020-11-29 22:10:43'
2190|6|E'2020-11-29 22:10:43'
2191|9|E'2020-11-29 22:10:43'
2192|514|E'2020-11-29 22:10:43'
2193|3|E'2020-11-29 22:10:43'
2194|44|E'2020-11-29 22:10:43'
2195|513|E'2020-11-29 22:10:43'
2196|143|E'2020-11-29 22:10:43'
2197|511|E'2020-11-29 22:10:43'
2198|26|E'2020-11-29 22:10:43'
2199|23|E'2020-11-29 22:10:43'
2200|520|E'2020-11-29 22:10:43'
2201|8|E'2020-11-29 22:10:43'
2202|521|E'2020-11-29 22:10:43'
2203|5|E'2020-11-29 22:10:43'
2204|3|E'2020-11-29 22:10:43'
2205|5|E'2020-11-29 22:10:43'
2206|516|E'2020-11-29 22:10:43'
2207|1|E'2020-11-29 22:10:43'
2208|8|E'2020-11-29 22:10:43'
2209|6|E'2020-11-29 22:10:43'
2210|6|E'2020-11-29 22:10:43'
2211|514|E'2020-11-29 22:10:43'
2212|522|E'2020-11-29 22:10:43'
2213|342|E'2020-11-29 22:10:43'
2214|17|E'2020-11-29 22:10:43'
2215|339|E'2020-11-29 22:10:43'
2216|3|E'2020-11-29 22:10:43'
2217|143|E'2020-11-29 22:10:43'
2218|31|E'2020-11-29 22:10:43'
2219|44|E'2020-11-29 22:10:43'
2220|3|E'2020-11-29 22:10:43'
2221|8|E'2020-11-29 22:10:43'
2222|514|E'2020-11-29 22:10:43'
2223|3|E'2020-11-29 22:10:43'
2224|522|E'2020-11-29 22:10:43'
2225|6|E'2020-11-29 22:10:43'
2226|523|E'2020-11-29 22:10:43'
2227|9|E'2020-11-29 22:10:43'
2228|511|E'2020-11-29 22:10:43'
2229|9|E'2020-11-29 22:10:43'
2230|25|E'2020-11-29 22:10:43'
2231|9|E'2020-11-29 22:10:43'
2232|6|E'2020-11-29 22:10:43'
2233|44|E'2020-11-29 22:10:43'
2234|24|E'2020-11-29 22:10:43'
2235|3|E'2020-11-29 22:10:43'
2236|28|E'2020-11-29 22:10:43'
2237|62|E'2020-11-29 22:10:43'
2238|1|E'2020-11-29 22:10:43'
2239|30|E'2020-11-29 22:10:43'
2240|514|E'2020-11-29 22:10:43'
2241|339|E'2020-11-29 22:10:43'
2242|24|E'2020-11-29 22:10:43'
2243|3|E'2020-11-29 22:10:43'
2244|3|E'2020-11-29 22:10:43'
2245|522|E'2020-11-29 22:10:43'
2246|62|E'2020-11-29 22:10:43'
2247|5|E'2020-11-29 22:10:43'
2248|3|E'2020-11-29 22:10:43'
2249|17|E'2020-11-29 22:10:43'
2250|512|E'2020-11-29 22:10:43'
2251|6|E'2020-11-29 22:10:43'
2252|524|E'2020-11-29 22:10:43'
2253|143|E'2020-11-29 22:10:43'
2254|24|E'2020-11-29 22:10:43'
2255|3|E'2020-11-29 22:10:43'
2256|516|E'2020-11-29 22:10:43'
2257|3|E'2020-11-29 22:10:43'
2258|522|E'2020-11-29 22:10:43'
2259|5|E'2020-11-29 22:10:43'
2260|24|E'2020-11-29 22:10:43'
2261|44|E'2020-11-29 22:10:43'
2262|6|E'2020-11-29 22:10:43'
2263|24|E'2020-11-29 22:10:43'
2264|18|E'2020-11-29 22:10:43'
2265|3|E'2020-11-29 22:10:43'
2266|3|E'2020-11-29 22:10:43'
2267|8|E'2020-11-29 22:10:43'
2268|8|E'2020-11-29 22:10:43'
2269|3|E'2020-11-29 22:10:43'
2270|26|E'2020-11-29 22:10:43'
2271|5|E'2020-11-29 22:10:43'
2272|62|E'2020-11-29 22:10:43'
2273|143|E'2020-11-29 22:10:43'
2274|6|E'2020-11-29 22:10:43'
2275|2|E'2020-11-29 22:10:43'
2276|5|E'2020-11-29 22:10:43'
2277|5|E'2020-11-29 22:10:43'
2278|143|E'2020-11-29 22:10:43'
2279|1|E'2020-11-29 22:10:43'
2280|359|E'2020-11-29 22:10:43'
2281|3|E'2020-11-29 22:10:43'
2282|511|E'2020-11-29 22:10:43'
2283|28|E'2020-11-29 22:10:43'
2284|25|E'2020-11-29 22:10:43'
2285|25|E'2020-11-29 22:10:43'
2286|5|E'2020-11-29 22:10:43'
2287|71|E'2020-11-29 22:10:43'
2288|71|E'2020-11-29 22:10:43'
2289|3|E'2020-11-29 22:10:43'
2290|516|E'2020-11-29 22:10:43'
2291|62|E'2020-11-29 22:10:43'
2292|62|E'2020-11-29 22:10:43'
2293|22|E'2020-11-29 22:10:43'
2294|27|E'2020-11-29 22:10:43'
2295|22|E'2020-11-29 22:10:43'
2296|514|E'2020-11-29 22:10:43'
2297|34|E'2020-11-29 22:10:43'
2298|43|E'2020-11-29 22:10:43'
2299|5|E'2020-11-29 22:10:43'
2300|6|E'2020-11-29 22:10:43'
2301|42|E'2020-11-29 22:10:43'
2302|62|E'2020-11-29 22:10:43'
2303|79|E'2020-11-29 22:10:43'
2304|62|E'2020-11-29 22:10:43'
2305|143|E'2020-11-29 22:10:43'
2306|31|E'2020-11-29 22:10:43'
2307|6|E'2020-11-29 22:10:43'
2308|3|E'2020-11-29 22:10:43'
2309|8|E'2020-11-29 22:10:43'
2310|42|E'2020-11-29 22:10:43'
2311|5|E'2020-11-29 22:10:43'
2312|6|E'2020-11-29 22:10:43'
2313|26|E'2020-11-29 22:10:43'
2314|5|E'2020-11-29 22:10:43'
2315|6|E'2020-11-29 22:10:43'
2316|525|E'2020-11-29 22:10:43'
2317|8|E'2020-11-29 22:10:43'
2318|469|E'2020-11-29 22:10:43'
2319|8|E'2020-11-29 22:10:43'
2320|24|E'2020-11-29 22:10:43'
2321|5|E'2020-11-29 22:10:43'
2322|19|E'2020-11-29 22:10:43'
2323|513|E'2020-11-29 22:10:43'
2324|362|E'2020-11-29 22:10:43'
2325|24|E'2020-11-29 22:10:43'
2326|15|E'2020-11-29 22:10:43'
2327|15|E'2020-11-29 22:10:43'
2328|252|E'2020-11-29 22:10:43'
2329|31|E'2020-11-29 22:10:43'
2330|15|E'2020-11-29 22:10:43'
2331|62|E'2020-11-29 22:10:43'
2332|1|E'2020-11-29 22:10:43'
2333|526|E'2020-11-29 22:10:43'
2334|31|E'2020-11-29 22:10:43'
2335|31|E'2020-11-29 22:10:43'
2336|42|E'2020-11-29 22:10:43'
2337|6|E'2020-11-29 22:10:43'
2338|8|E'2020-11-29 22:10:43'
2339|3|E'2020-11-29 22:10:43'
2340|514|E'2020-11-29 22:10:43'
2341|6|E'2020-11-29 22:10:43'
2342|3|E'2020-11-29 22:10:43'
2343|8|E'2020-11-29 22:10:43'
2344|62|E'2020-11-29 22:10:43'
2345|44|E'2020-11-29 22:10:43'
2346|62|E'2020-11-29 22:10:43'
2347|522|E'2020-11-29 22:10:43'
2348|17|E'2020-11-29 22:10:43'
2349|3|E'2020-11-29 22:10:43'
2350|511|E'2020-11-29 22:10:43'
2351|24|E'2020-11-29 22:10:43'
2352|62|E'2020-11-29 22:10:43'
2353|62|E'2020-11-29 22:10:43'
2354|62|E'2020-11-29 22:10:43'
2355|5|E'2020-11-29 22:10:43'
2356|30|E'2020-11-29 22:10:43'
2357|513|E'2020-11-29 22:10:43'
2358|30|E'2020-11-29 22:10:43'
2359|42|E'2020-11-29 22:10:43'
2360|525|E'2020-11-29 22:10:43'
2361|17|E'2020-11-29 22:10:43'
2362|3|E'2020-11-29 22:10:43'
2363|22|E'2020-11-29 22:10:43'
2364|514|E'2020-11-29 22:10:43'
2365|290|E'2020-11-29 22:10:43'
2366|521|E'2020-11-29 22:10:43'
2367|511|E'2020-11-29 22:10:43'
2368|44|E'2020-11-29 22:10:43'
2369|9|E'2020-11-29 22:10:43'
2370|15|E'2020-11-29 22:10:43'
2371|6|E'2020-11-29 22:10:43'
2372|143|E'2020-11-29 22:10:43'
2373|143|E'2020-11-29 22:10:43'
2374|3|E'2020-11-29 22:10:43'
2375|3|E'2020-11-29 22:10:43'
2376|26|E'2020-11-29 22:10:43'
2377|516|E'2020-11-29 22:10:43'
2378|24|E'2020-11-29 22:10:43'
2379|143|E'2020-11-29 22:10:43'
2380|44|E'2020-11-29 22:10:43'
2381|1|E'2020-11-29 22:10:43'
2382|15|E'2020-11-29 22:10:43'
2383|1|E'2020-11-29 22:10:43'
2384|143|E'2020-11-29 22:10:43'
2385|22|E'2020-11-29 22:10:43'
2386|9|E'2020-11-29 22:10:43'
2387|527|E'2020-11-29 22:10:43'
2388|8|E'2020-11-29 22:10:43'
2389|44|E'2020-11-29 22:10:43'
2390|62|E'2020-11-29 22:10:43'
2391|3|E'2020-11-29 22:10:43'
2392|31|E'2020-11-29 22:10:43'
2393|9|E'2020-11-29 22:10:43'
2394|71|E'2020-11-29 22:10:43'
2395|3|E'2020-11-29 22:10:43'
2396|8|E'2020-11-29 22:10:43'
2397|8|E'2020-11-29 22:10:43'
2398|6|E'2020-11-29 22:10:43'
2399|23|E'2020-11-29 22:10:43'
2400|6|E'2020-11-29 22:10:43'
2401|24|E'2020-11-29 22:10:43'
2402|511|E'2020-11-29 22:10:43'
2403|8|E'2020-11-29 22:10:43'
2404|24|E'2020-11-29 22:10:43'
2405|516|E'2020-11-29 22:10:43'
2406|28|E'2020-11-29 22:10:43'
2407|28|E'2020-11-29 22:10:43'
2408|1|E'2020-11-29 22:10:43'
2409|23|E'2020-11-29 22:10:43'
2410|513|E'2020-11-29 22:10:43'
2411|9|E'2020-11-29 22:10:43'
2412|24|E'2020-11-29 22:10:43'
2413|9|E'2020-11-29 22:10:43'
2414|31|E'2020-11-29 22:10:43'
2415|42|E'2020-11-29 22:10:43'
2416|143|E'2020-11-29 22:10:43'
2417|24|E'2020-11-29 22:10:43'
2418|42|E'2020-11-29 22:10:43'
2419|1|E'2020-11-29 22:10:43'
2420|62|E'2020-11-29 22:10:43'
2421|43|E'2020-11-29 22:10:43'
2422|22|E'2020-11-29 22:10:43'
2423|28|E'2020-11-29 22:10:43'
2424|31|E'2020-11-29 22:10:43'
2425|9|E'2020-11-29 22:10:43'
2426|9|E'2020-11-29 22:10:43'
2427|44|E'2020-11-29 22:10:43'
2428|23|E'2020-11-29 22:10:43'
2429|3|E'2020-11-29 22:10:43'
2430|15|E'2020-11-29 22:10:43'
2431|3|E'2020-11-29 22:10:43'
2432|62|E'2020-11-29 22:10:43'
2433|44|E'2020-11-29 22:10:43'
2434|5|E'2020-11-29 22:10:43'
2435|25|E'2020-11-29 22:10:43'
2436|5|E'2020-11-29 22:10:43'
2437|339|E'2020-11-29 22:10:43'
2438|62|E'2020-11-29 22:10:43'
2439|3|E'2020-11-29 22:10:43'
2440|143|E'2020-11-29 22:10:43'
2441|8|E'2020-11-29 22:10:43'
2442|26|E'2020-11-29 22:10:43'
2443|6|E'2020-11-29 22:10:43'
2444|42|E'2020-11-29 22:10:43'
2445|3|E'2020-11-29 22:10:43'
2446|24|E'2020-11-29 22:10:43'
2447|8|E'2020-11-29 22:10:43'
2448|44|E'2020-11-29 22:10:43'
2449|242|E'2020-11-29 22:10:43'
2450|1|E'2020-11-29 22:10:43'
2451|242|E'2020-11-29 22:10:43'
2452|25|E'2020-11-29 22:10:43'
2453|242|E'2020-11-29 22:10:43'
2454|44|E'2020-11-29 22:10:43'
2455|25|E'2020-11-29 22:10:43'
2456|242|E'2020-11-29 22:10:43'
2457|44|E'2020-11-29 22:10:43'
2458|242|E'2020-11-29 22:10:43'
2459|242|E'2020-11-29 22:10:43'
2460|339|E'2020-11-29 22:10:43'
2461|242|E'2020-11-29 22:10:43'
2462|44|E'2020-11-29 22:10:43'
2463|24|E'2020-11-29 22:10:43'
2464|11|E'2020-11-29 22:10:43'
2465|18|E'2020-11-29 22:10:43'
2466|5|E'2020-11-29 22:10:43'
2467|23|E'2020-11-29 22:10:43'
2468|242|E'2020-11-29 22:10:43'
2469|242|E'2020-11-29 22:10:43'
2470|25|E'2020-11-29 22:10:43'
2471|242|E'2020-11-29 22:10:43'
2472|242|E'2020-11-29 22:10:43'
2473|262|E'2020-11-29 22:10:43'
2474|28|E'2020-11-29 22:10:43'
2475|15|E'2020-11-29 22:10:43'
2476|62|E'2020-11-29 22:10:43'
2477|44|E'2020-11-29 22:10:43'
2478|15|E'2020-11-29 22:10:43'
2479|31|E'2020-11-29 22:10:43'
2480|242|E'2020-11-29 22:10:43'
2481|242|E'2020-11-29 22:10:43'
2482|31|E'2020-11-29 22:10:43'
2483|8|E'2020-11-29 22:10:43'
2484|242|E'2020-11-29 22:10:43'
2485|528|E'2020-11-29 22:10:43'
2486|28|E'2020-11-29 22:10:43'
2487|262|E'2020-11-29 22:10:43'
2488|28|E'2020-11-29 22:10:43'
2489|248|E'2020-11-29 22:10:43'
2490|31|E'2020-11-29 22:10:43'
2491|529|E'2020-11-29 22:10:43'
2492|23|E'2020-11-29 22:10:43'
2493|6|E'2020-11-29 22:10:43'
2494|143|E'2020-11-29 22:10:43'
2495|143|E'2020-11-29 22:10:43'
2496|24|E'2020-11-29 22:10:43'
2497|516|E'2020-11-29 22:10:43'
2498|9|E'2020-11-29 22:10:43'
2499|44|E'2020-11-29 22:10:43'
2500|15|E'2020-11-29 22:10:43'
2501|530|E'2020-11-29 22:10:43'
2502|17|E'2020-11-29 22:10:43'
2503|5|E'2020-11-29 22:10:43'
2504|15|E'2020-11-29 22:10:43'
2505|31|E'2020-11-29 22:10:43'
2506|15|E'2020-11-29 22:10:43'
2507|362|E'2020-11-29 22:10:43'
2508|531|E'2020-11-29 22:10:43'
2509|42|E'2020-11-29 22:10:43'
2510|262|E'2020-11-29 22:10:43'
2511|62|E'2020-11-29 22:10:43'
2512|8|E'2020-11-29 22:10:43'
2513|31|E'2020-11-29 22:10:43'
2514|5|E'2020-11-29 22:10:43'
2515|1|E'2020-11-29 22:10:43'
2516|44|E'2020-11-29 22:10:43'
2517|23|E'2020-11-29 22:10:43'
2518|42|E'2020-11-29 22:10:43'
2519|532|E'2020-11-29 22:10:43'
2520|6|E'2020-11-29 22:10:43'
2521|519|E'2020-11-29 22:10:43'
2522|15|E'2020-11-29 22:10:43'
2523|533|E'2020-11-29 22:10:43'
2524|534|E'2020-11-29 22:10:43'
2525|242|E'2020-11-29 22:10:43'
2526|535|E'2020-11-29 22:10:43'
2527|28|E'2020-11-29 22:10:43'
2528|242|E'2020-11-29 22:10:43'
2529|25|E'2020-11-29 22:10:43'
2530|5|E'2020-11-29 22:10:43'
2531|245|E'2020-11-29 22:10:43'
2532|31|E'2020-11-29 22:10:43'
2533|143|E'2020-11-29 22:10:43'
2534|44|E'2020-11-29 22:10:43'
2535|341|E'2020-11-29 22:10:43'
2536|248|E'2020-11-29 22:10:43'
2537|44|E'2020-11-29 22:10:43'
2538|339|E'2020-11-29 22:10:43'
2539|42|E'2020-11-29 22:10:43'
2540|44|E'2020-11-29 22:10:43'
2541|8|E'2020-11-29 22:10:43'
2542|17|E'2020-11-29 22:10:43'
2543|526|E'2020-11-29 22:10:43'
2544|242|E'2020-11-29 22:10:43'
2545|7|E'2020-11-29 22:10:43'
2546|42|E'2020-11-29 22:10:43'
2547|62|E'2020-11-29 22:10:43'
2548|42|E'2020-11-29 22:10:43'
2549|42|E'2020-11-29 22:10:43'
2550|242|E'2020-11-29 22:10:43'
2551|536|E'2020-11-29 22:10:43'
2552|242|E'2020-11-29 22:10:43'
2553|44|E'2020-11-29 22:10:43'
2554|537|E'2020-11-29 22:10:43'
2555|44|E'2020-11-29 22:10:43'
2556|24|E'2020-11-29 22:10:43'
2557|42|E'2020-11-29 22:10:43'
2558|339|E'2020-11-29 22:10:43'
2559|5|E'2020-11-29 22:10:43'
2560|28|E'2020-11-29 22:10:43'
2561|15|E'2020-11-29 22:10:43'
2562|25|E'2020-11-29 22:10:43'
2563|5|E'2020-11-29 22:10:43'
2564|17|E'2020-11-29 22:10:43'
2565|6|E'2020-11-29 22:10:43'
2566|15|E'2020-11-29 22:10:43'
2567|15|E'2020-11-29 22:10:43'
2568|15|E'2020-11-29 22:10:43'
2569|31|E'2020-11-29 22:10:43'
2570|42|E'2020-11-29 22:10:43'
2571|25|E'2020-11-29 22:10:43'
2572|9|E'2020-11-29 22:10:43'
2573|26|E'2020-11-29 22:10:43'
2574|242|E'2020-11-29 22:10:43'
2575|9|E'2020-11-29 22:10:43'
2576|6|E'2020-11-29 22:10:43'
2577|44|E'2020-11-29 22:10:43'
2578|17|E'2020-11-29 22:10:43'
2579|262|E'2020-11-29 22:10:43'
2580|106|E'2020-11-29 22:10:43'
2581|242|E'2020-11-29 22:10:43'
2582|242|E'2020-11-29 22:10:43'
2583|15|E'2020-11-29 22:10:43'
2584|242|E'2020-11-29 22:10:43'
2585|15|E'2020-11-29 22:10:43'
2586|242|E'2020-11-29 22:10:43'
2587|242|E'2020-11-29 22:10:43'
2588|242|E'2020-11-29 22:10:43'
2589|9|E'2020-11-29 22:10:43'
2590|242|E'2020-11-29 22:10:43'
2591|538|E'2020-11-29 22:10:43'
2592|44|E'2020-11-29 22:10:43'
2593|44|E'2020-11-29 22:10:43'
2594|342|E'2020-11-29 22:10:43'
2595|44|E'2020-11-29 22:10:43'
2596|242|E'2020-11-29 22:10:43'
2597|28|E'2020-11-29 22:10:43'
2598|8|E'2020-11-29 22:10:43'
2599|15|E'2020-11-29 22:10:43'
2600|15|E'2020-11-29 22:10:43'
2601|242|E'2020-11-29 22:10:43'
2602|514|E'2020-11-29 22:10:43'
2603|242|E'2020-11-29 22:10:43'
2604|28|E'2020-11-29 22:10:43'
2605|5|E'2020-11-29 22:10:43'
2606|242|E'2020-11-29 22:10:43'
2607|7|E'2020-11-29 22:10:43'
2608|23|E'2020-11-29 22:10:43'
2609|242|E'2020-11-29 22:10:43'
2610|539|E'2020-11-29 22:10:43'
2611|5|E'2020-11-29 22:10:43'
2612|242|E'2020-11-29 22:10:43'
2613|5|E'2020-11-29 22:10:43'
2614|8|E'2020-11-29 22:10:43'
2615|242|E'2020-11-29 22:10:43'
2616|17|E'2020-11-29 22:10:43'
2617|6|E'2020-11-29 22:10:43'
2618|17|E'2020-11-29 22:10:43'
2619|245|E'2020-11-29 22:10:43'
2620|528|E'2020-11-29 22:10:43'
2621|42|E'2020-11-29 22:10:43'
2622|347|E'2020-11-29 22:10:43'
2623|323|E'2020-11-29 22:10:43'
2624|15|E'2020-11-29 22:10:43'
2625|208|E'2020-11-29 22:10:43'
2626|10|E'2020-11-29 22:10:43'
2627|418|E'2020-11-29 22:10:43'
2628|540|E'2020-11-29 22:10:43'
2629|70|E'2020-11-29 22:10:43'
2630|541|E'2020-11-29 22:10:43'
2631|418|E'2020-11-29 22:10:43'
2632|542|E'2020-11-29 22:10:43'
2633|543|E'2020-11-29 22:10:43'
2634|15|E'2020-11-29 22:10:43'
2635|9|E'2020-11-29 22:10:43'
2636|544|E'2020-11-29 22:10:43'
2637|418|E'2020-11-29 22:10:43'
2638|545|E'2020-11-29 22:10:43'
2639|418|E'2020-11-29 22:10:43'
2640|177|E'2020-11-29 22:10:43'
2641|15|E'2020-11-29 22:10:43'
2642|546|E'2020-11-29 22:10:43'
2643|15|E'2020-11-29 22:10:43'
2644|39|E'2020-11-29 22:10:43'
2645|2|E'2020-11-29 22:10:43'
2646|547|E'2020-11-29 22:10:43'
2647|418|E'2020-11-29 22:10:43'
2648|224|E'2020-11-29 22:10:43'
2649|548|E'2020-11-29 22:10:43'
2650|418|E'2020-11-29 22:10:43'
2651|2|E'2020-11-29 22:10:43'
2652|549|E'2020-11-29 22:10:43'
2653|51|E'2020-11-29 22:10:43'
2654|15|E'2020-11-29 22:10:43'
2655|418|E'2020-11-29 22:10:43'
2656|550|E'2020-11-29 22:10:43'
2657|551|E'2020-11-29 22:10:43'
2658|276|E'2020-11-29 22:10:43'
2659|418|E'2020-11-29 22:10:43'
2660|51|E'2020-11-29 22:10:43'
2661|2|E'2020-11-29 22:10:43'
2662|251|E'2020-11-29 22:10:43'
2663|2|E'2020-11-29 22:10:43'
2664|418|E'2020-11-29 22:10:43'
2665|552|E'2020-11-29 22:10:43'
2666|2|E'2020-11-29 22:10:43'
2667|553|E'2020-11-29 22:10:43'
2668|5|E'2020-11-29 22:10:43'
2669|418|E'2020-11-29 22:10:43'
2670|418|E'2020-11-29 22:10:43'
2671|2|E'2020-11-29 22:10:43'
2672|554|E'2020-11-29 22:10:43'
2673|555|E'2020-11-29 22:10:43'
2674|418|E'2020-11-29 22:10:43'
2675|418|E'2020-11-29 22:10:43'
2676|205|E'2020-11-29 22:10:43'
2677|15|E'2020-11-29 22:10:43'
2678|21|E'2020-11-29 22:10:43'
2679|556|E'2020-11-29 22:10:43'
2680|5|E'2020-11-29 22:10:43'
2681|418|E'2020-11-29 22:10:43'
2682|57|E'2020-11-29 22:10:43'
2683|557|E'2020-11-29 22:10:43'
2684|540|E'2020-11-29 22:10:43'
2685|418|E'2020-11-29 22:10:43'
2686|418|E'2020-11-29 22:10:43'
2687|418|E'2020-11-29 22:10:43'
2688|49|E'2020-11-29 22:10:43'
2689|558|E'2020-11-29 22:10:43'
2690|44|E'2020-11-29 22:10:43'
2691|559|E'2020-11-29 22:10:43'
2692|560|E'2020-11-29 22:10:43'
2693|561|E'2020-11-29 22:10:43'
2694|47|E'2020-11-29 22:10:43'
2695|70|E'2020-11-29 22:10:43'
2696|418|E'2020-11-29 22:10:43'
2697|469|E'2020-11-29 22:10:43'
2698|418|E'2020-11-29 22:10:43'
2699|562|E'2020-11-29 22:10:43'
2700|462|E'2020-11-29 22:10:43'
2701|551|E'2020-11-29 22:10:43'
2702|551|E'2020-11-29 22:10:43'
2703|13|E'2020-11-29 22:10:43'
2704|324|E'2020-11-29 22:10:43'
2705|418|E'2020-11-29 22:10:43'
2706|19|E'2020-11-29 22:10:43'
2707|5|E'2020-11-29 22:10:43'
2708|189|E'2020-11-29 22:10:43'
